"TRACKID","TIMESTAMP","x","y","alt","hexid","reg","squawk","vertRate","ident","orig","dest"
"RPA3624-1697463291-airline-32p",1697638534000,-76.47095,39.39897,34000,"A9A97F","N721YX","7035",0,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697638564000,-76.52625,39.35661,34000,"A9A97F","N721YX","7035",0,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697638584000,-76.56294,39.33192,34000,"A9A97F","N721YX","7035",-64,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697638602000,-76.60602,39.3135,34000,"A9A97F","N721YX","7035",-128,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697638632000,-76.67413,39.28902,33700,"A9A97F","N721YX","7035",-704,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697638662000,-76.74326,39.26422,33325,"A9A97F","N721YX","7035",-704,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697638692000,-76.81151,39.23996,33000,"A9A97F","N721YX","7035",-192,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697638722000,-76.8797,39.21584,33000,"A9A97F","N721YX","7035",64,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697638742000,-76.92834,39.19833,33000,"A9A97F","N721YX","7035",0,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697638760000,-76.96454,39.18144,33000,"A9A97F","N721YX","7035",-64,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697638781000,-77.00555,39.15439,32800,"A9A97F","N721YX","7035",-1024,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697638819000,-77.07381,39.09833,32100,"A9A97F","N721YX","7035",-1152,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697638864000,-77.15328,39.03273,31300,"A9A97F","N721YX","7035",-1024,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697638894000,-77.20672,38.98865,30775,"A9A97F","N721YX","7035",-1088,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697638924000,-77.25616,38.94777,30250,"A9A97F","N721YX","7035",-1088,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697638954000,-77.30927,38.9038,30000,"A9A97F","N721YX","7035",-64,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697638985000,-77.3634,38.85892,30000,"A9A97F","N721YX","7035",64,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697639015000,-77.41403,38.81685,30000,"A9A97F","N721YX","7035",64,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697639045000,-77.46669,38.77304,30000,"A9A97F","N721YX","7035",64,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697639076000,-77.52031,38.72841,30000,"A9A97F","N721YX","7035",-64,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697639106000,-77.57269,38.68463,30000,"A9A97F","N721YX","7035",0,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697639136000,-77.62457,38.64124,30000,"A9A97F","N721YX","7035",0,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697639166000,-77.67706,38.59725,30000,"A9A97F","N721YX","7035",64,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697639196000,-77.73024,38.55267,30000,"A9A97F","N721YX","7035",64,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697639226000,-77.78259,38.50857,30000,"A9A97F","N721YX","7035",-64,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697639256000,-77.83466,38.46467,30000,"A9A97F","N721YX","7035",0,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697639286000,-77.88843,38.41933,30000,"A9A97F","N721YX","7035",-64,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697639317000,-77.94394,38.3724,30000,"A9A97F","N721YX","7035",0,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697639348000,-77.99808,38.32654,30000,"A9A97F","N721YX","7035",0,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697639379000,-78.05418,38.27888,30000,"A9A97F","N721YX","7035",0,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697639409000,-78.10917,38.23219,30000,"A9A97F","N721YX","7035",0,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697639439000,-78.16277,38.18652,30000,"A9A97F","N721YX","7035",-64,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697639469000,-78.21664,38.14059,29850,"A9A97F","N721YX","7035",-1088,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697639499000,-78.27144,38.09365,29250,"A9A97F","N721YX","7035",-1152,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697639529000,-78.32469,38.04803,28700,"A9A97F","N721YX","7035",-1088,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697639559000,-78.37658,38.00352,28175,"A9A97F","N721YX","7035",-1088,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697639589000,-78.42853,37.95888,28000,"A9A97F","N721YX","7035",0,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697639619000,-78.48161,37.91321,27600,"A9A97F","N721YX","7035",-1088,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697639649000,-78.53015,37.87136,27100,"A9A97F","N721YX","7035",-1088,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697639679000,-78.58217,37.82648,26550,"A9A97F","N721YX","7035",-1088,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697639709000,-78.63289,37.78253,26025,"A9A97F","N721YX","7035",-1088,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697639739000,-78.68169,37.74018,25500,"A9A97F","N721YX","7035",-1088,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697639769000,-78.73065,37.69768,25000,"A9A97F","N721YX","7035",-1088,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697639799000,-78.77811,37.65642,24500,"A9A97F","N721YX","7035",-1024,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697639829000,-78.82828,37.61267,23900,"A9A97F","N721YX","7035",-1216,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697639859000,-78.87342,37.57338,23325,"A9A97F","N721YX","7035",-1216,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697639889000,-78.92023,37.53242,22725,"A9A97F","N721YX","7035",-1152,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697639919000,-78.96371,37.49442,22175,"A9A97F","N721YX","7035",-1152,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697639949000,-79.00917,37.45459,22000,"A9A97F","N721YX","7035",-64,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697639980000,-79.05511,37.41436,22000,"A9A97F","N721YX","7035",64,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697640010000,-79.1008,37.37416,22000,"A9A97F","N721YX","7035",0,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697640040000,-79.14621,37.3342,22000,"A9A97F","N721YX","7035",0,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697640070000,-79.1888,37.29663,22000,"A9A97F","N721YX","7035",0,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697640092000,-79.22468,37.26553,22000,"A9A97F","N721YX","7035",64,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697640132000,-79.28699,37.22063,22000,"A9A97F","N721YX","7035",0,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697640163000,-79.34081,37.18451,22000,"A9A97F","N721YX","7035",64,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697640193000,-79.38888,37.15213,22000,"A9A97F","N721YX","7035",0,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697640223000,-79.4405,37.11736,21800,"A9A97F","N721YX","7035",-1664,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697640253000,-79.49044,37.08356,20925,"A9A97F","N721YX","7035",-1664,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697640283000,-79.54154,37.04906,20075,"A9A97F","N721YX","7035",-1664,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697640313000,-79.58753,37.01784,19300,"A9A97F","N721YX","7035",-1600,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697640343000,-79.63619,36.98482,18500,"A9A97F","N721YX","7035",-1600,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697640373000,-79.6833,36.95284,17625,"A9A97F","N721YX","7035",-2176,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697640404000,-79.72907,36.92171,16675,"A9A97F","N721YX","7035",-1536,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697640435000,-79.77812,36.88832,15850,"A9A97F","N721YX","7035",-1536,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697640466000,-79.82204,36.85835,15100,"A9A97F","N721YX","7035",-1536,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697640496000,-79.86786,36.82704,14350,"A9A97F","N721YX","7035",-1408,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697640526000,-79.90969,36.79848,13650,"A9A97F","N721YX","7035",-1472,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697640556000,-79.95201,36.76942,12950,"A9A97F","N721YX","7035",-1472,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697640586000,-79.99569,36.73943,12200,"A9A97F","N721YX","7035",-1472,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697640604000,-80.01752,36.71594,11775,"A9A97F","N721YX","7035",-832,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697640620000,-80.02281,36.69333,11700,"A9A97F","N721YX","7035",-896,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697640638000,-80.0215,36.66444,11300,"A9A97F","N721YX","7035",-1344,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697640657000,-80.02098,36.63853,10925,"A9A97F","N721YX","7035",-1216,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697640694000,-80.03102,36.58694,10200,"A9A97F","N721YX","7035",-1152,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697640724000,-80.03908,36.54835,9500,"A9A97F","N721YX","7035",-1536,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697640754000,-80.04808,36.50654,8675,"A9A97F","N721YX","7035",-1536,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697640784000,-80.05577,36.47049,8000,"A9A97F","N721YX","7035",-1472,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697640814000,-80.06474,36.43201,7200,"A9A97F","N721YX","7035",-1792,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697640844000,-80.07231,36.39418,6250,"A9A97F","N721YX","7035",-1664,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697640874000,-80.08003,36.35628,5575,"A9A97F","N721YX","7035",-1472,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697640904000,-80.08706,36.32206,4750,"A9A97F","N721YX","7035",-1728,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697640934000,-80.09489,36.2864,3975,"A9A97F","N721YX","7035",-1536,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697640965000,-80.10453,36.24897,3725,"A9A97F","N721YX","7035",-64,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697640996000,-80.11324,36.21536,3725,"A9A97F","N721YX","7035",-64,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697641027000,-80.12255,36.17894,3725,"A9A97F","N721YX","7035",-64,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697641057000,-80.13141,36.14414,3725,"A9A97F","N721YX","7035",0,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697641062000,-80.13282,36.13864,3725,"A9A97F","N721YX","7035",\N,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697641073000,-80.13594,36.12634,3725,"A9A97F","N721YX","7035",0,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697641091000,-80.13609,36.10838,3725,"A9A97F","N721YX","7035",-256,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697641111000,-80.1223,36.09093,3450,"A9A97F","N721YX","7035",-1152,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697641133000,-80.10241,36.07672,3000,"A9A97F","N721YX","7035",-1088,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697641149000,-80.08902,36.06743,2875,"A9A97F","N721YX","7035",-192,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697641179000,-80.06544,36.05077,2650,"A9A97F","N721YX","7035",-1024,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697641195000,-80.0548,36.04326,2525,"A9A97F","N721YX","7035",-128,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697641213000,-80.0425,36.03644,2475,"A9A97F","N721YX","7035",-384,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697641236000,-80.02459,36.03362,2275,"A9A97F","N721YX","7035",-256,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697641253000,-80.01255,36.03655,2175,"A9A97F","N721YX","7035",-512,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697641278000,-80.00004,36.04774,1900,"A9A97F","N721YX","7035",\N,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697641292000,-79.99198,36.05406,1725,"A9A97F","N721YX","7035",-704,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697641308000,-79.98362,36.06033,1550,"A9A97F","N721YX","7035",-640,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697641324000,-79.97433,36.06774,1375,"A9A97F","N721YX","7035",-768,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697641340000,-79.96586,36.07435,1175,"A9A97F","N721YX","7035",-768,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697641356000,-79.95741,36.08102,975,"A9A97F","N721YX","7035",-576,"RPA3624","KEWR","KGSO"
"RPA3624-1697463291-airline-32p",1697641373000,-79.9485,36.08809,775,"A9A97F","N721YX","7035",-704,"RPA3624","KEWR","KGSO"
