stock,window_name,literal_vec
AMZN,AMZN_2012-03-27_2012-05-29,"[203.59    205.44    206.14    201.16    201.28    204.61    205.02
 202.51    202.68668 201.02333 200.35333 199.53667 198.02    198.05
 198.24    199.66    196.95    193.99    193.55    194.39    193.16751
 193.76    192.785   193.13    192.4025  192.5     192.02    191.87
 192.75    186.98    189.63    187.97    188.06    190.69    189.9
 188.46    189.60333 187.47334 189.30666 186.48666 189.01    185.5
 187.21    188.39    188.82    191.07    192.93    191.1     192.34
 189.98    191.22333 189.4     190.10667 188.82    188.99    188.24
 188.68    190.33    191.67    194.42    193.57    195.99    224.83
 226.85    224.53667 228.53334 224.24333 230.21666 223.95    231.9
 229.4     230.04    227.82    230.25    229.74    229.45    227.8
 223.99    225.98666 224.38    224.17334 224.77    222.36    225.16
 223.15    223.9     220.59    222.98    223.91    226.69    225.95
 227.68    225.83333 226.09666 225.71667 224.51332 225.6     222.93
 226.5     224.39    225.      224.06    225.05    218.36    219.41
 213.85    217.61667 215.27    215.82333 216.69    214.03    218.11
 218.31    215.33    214.71    217.28    216.98    215.24    214.99
 212.89    214.8175  213.355   214.645   213.82    214.4725  214.285
 214.3     214.75   ]"
AMZN,AMZN_2012-04-06_2012-06-08,"[193.16751 193.76    192.785   193.13    192.4025  192.5     192.02
 191.87    192.75    186.98    189.63    187.97    188.06    190.69
 189.9     188.46    189.60333 187.47334 189.30666 186.48666 189.01
 185.5     187.21    188.39    188.82    191.07    192.93    191.1
 192.34    189.98    191.22333 189.4     190.10667 188.82    188.99
 188.24    188.68    190.33    191.67    194.42    193.57    195.99
 224.83    226.85    224.53667 228.53334 224.24333 230.21666 223.95
 231.9     229.4     230.04    227.82    230.25    229.74    229.45
 227.8     223.99    225.98666 224.38    224.17334 224.77    222.36
 225.16    223.15    223.9     220.59    222.98    223.91    226.69
 225.95    227.68    225.83333 226.09666 225.71667 224.51332 225.6
 222.93    226.5     224.39    225.      224.06    225.05    218.36
 219.41    213.85    217.61667 215.27    215.82333 216.69    214.03
 218.11    218.31    215.33    214.71    217.28    216.98    215.24
 214.99    212.89    214.8175  213.355   214.645   213.82    214.4725
 214.285   214.3     214.75    212.14    209.23    209.48    212.91
 208.44    208.22    208.09334 210.33667 207.74666 212.45334 207.4
 214.57    213.85    213.21    214.63    217.64    219.65    218.8
 218.61    218.48   ]"
AMZN,AMZN_2012-04-16_2012-06-18,"[189.01    185.5     187.21    188.39    188.82    191.07    192.93
 191.1     192.34    189.98    191.22333 189.4     190.10667 188.82
 188.99    188.24    188.68    190.33    191.67    194.42    193.57
 195.99    224.83    226.85    224.53667 228.53334 224.24333 230.21666
 223.95    231.9     229.4     230.04    227.82    230.25    229.74
 229.45    227.8     223.99    225.98666 224.38    224.17334 224.77
 222.36    225.16    223.15    223.9     220.59    222.98    223.91
 226.69    225.95    227.68    225.83333 226.09666 225.71667 224.51332
 225.6     222.93    226.5     224.39    225.      224.06    225.05
 218.36    219.41    213.85    217.61667 215.27    215.82333 216.69
 214.03    218.11    218.31    215.33    214.71    217.28    216.98
 215.24    214.99    212.89    214.8175  213.355   214.645   213.82
 214.4725  214.285   214.3     214.75    212.14    209.23    209.48
 212.91    208.44    208.22    208.09334 210.33667 207.74666 212.45334
 207.4     214.57    213.85    213.21    214.63    217.64    219.65
 218.8     218.61    218.48    218.23666 217.81999 217.86334 217.16
 217.49    216.5     217.65    216.42    215.52    214.73    215.26
 214.45    215.29    218.35    215.95332 219.78667 216.61667 221.22334
 217.28    222.66   ]"
AMZN,AMZN_2012-04-26_2012-06-28,"[193.57    195.99    224.83    226.85    224.53667 228.53334 224.24333
 230.21666 223.95    231.9     229.4     230.04    227.82    230.25
 229.74    229.45    227.8     223.99    225.98666 224.38    224.17334
 224.77    222.36    225.16    223.15    223.9     220.59    222.98
 223.91    226.69    225.95    227.68    225.83333 226.09666 225.71667
 224.51332 225.6     222.93    226.5     224.39    225.      224.06
 225.05    218.36    219.41    213.85    217.61667 215.27    215.82333
 216.69    214.03    218.11    218.31    215.33    214.71    217.28
 216.98    215.24    214.99    212.89    214.8175  213.355   214.645
 213.82    214.4725  214.285   214.3     214.75    212.14    209.23
 209.48    212.91    208.44    208.22    208.09334 210.33667 207.74666
 212.45334 207.4     214.57    213.85    213.21    214.63    217.64
 219.65    218.8     218.61    218.48    218.23666 217.81999 217.86334
 217.16    217.49    216.5     217.65    216.42    215.52    214.73
 215.26    214.45    215.29    218.35    215.95332 219.78667 216.61667
 221.22334 217.28    222.66    223.26    224.03    224.51    223.02
 223.84    220.57    221.83    222.16    221.32    221.46333 220.81
 220.76668 220.3     220.07    221.45    225.61    225.01    225.62
 223.92    221.31   ]"
AMZN,AMZN_2012-05-06_2012-07-08,"[224.17334 224.77    222.36    225.16    223.15    223.9     220.59
 222.98    223.91    226.69    225.95    227.68    225.83333 226.09666
 225.71667 224.51332 225.6     222.93    226.5     224.39    225.
 224.06    225.05    218.36    219.41    213.85    217.61667 215.27
 215.82333 216.69    214.03    218.11    218.31    215.33    214.71
 217.28    216.98    215.24    214.99    212.89    214.8175  213.355
 214.645   213.82    214.4725  214.285   214.3     214.75    212.14
 209.23    209.48    212.91    208.44    208.22    208.09334 210.33667
 207.74666 212.45334 207.4     214.57    213.85    213.21    214.63
 217.64    219.65    218.8     218.61    218.48    218.23666 217.81999
 217.86334 217.16    217.49    216.5     217.65    216.42    215.52
 214.73    215.26    214.45    215.29    218.35    215.95332 219.78667
 216.61667 221.22334 217.28    222.66    223.26    224.03    224.51
 223.02    223.84    220.57    221.83    222.16    221.32    221.46333
 220.81    220.76668 220.3     220.07    221.45    225.61    225.01
 225.62    223.92    221.31    224.7     228.35    226.23334 228.67334
 227.76666 228.99667 229.3     229.32    229.14    229.53    228.88
 228.295   228.62    227.06    226.35    225.05    225.90001 225.05
 225.45    225.05   ]"
AMZN,AMZN_2012-05-16_2012-07-18,"[225.      224.06    225.05    218.36    219.41    213.85    217.61667
 215.27    215.82333 216.69    214.03    218.11    218.31    215.33
 214.71    217.28    216.98    215.24    214.99    212.89    214.8175
 213.355   214.645   213.82    214.4725  214.285   214.3     214.75
 212.14    209.23    209.48    212.91    208.44    208.22    208.09334
 210.33667 207.74666 212.45334 207.4     214.57    213.85    213.21
 214.63    217.64    219.65    218.8     218.61    218.48    218.23666
 217.81999 217.86334 217.16    217.49    216.5     217.65    216.42
 215.52    214.73    215.26    214.45    215.29    218.35    215.95332
 219.78667 216.61667 221.22334 217.28    222.66    223.26    224.03
 224.51    223.02    223.84    220.57    221.83    222.16    221.32
 221.46333 220.81    220.76668 220.3     220.07    221.45    225.61
 225.01    225.62    223.92    221.31    224.7     228.35    226.23334
 228.67334 227.76666 228.99667 229.3     229.32    229.14    229.53
 228.88    228.295   228.62    227.06    226.35    225.05    225.90001
 225.05    225.45    225.05    225.      225.05    226.25    219.5
 218.95    218.37    216.61    215.36    215.63    218.39    215.95334
 217.59666 216.27667 216.80333 216.6     216.01    217.45    216.93
 216.15    217.47   ]"
AMZN,AMZN_2012-05-26_2012-07-28,"[214.8175  213.355   214.645   213.82    214.4725  214.285   214.3
 214.75    212.14    209.23    209.48    212.91    208.44    208.22
 208.09334 210.33667 207.74666 212.45334 207.4     214.57    213.85
 213.21    214.63    217.64    219.65    218.8     218.61    218.48
 218.23666 217.81999 217.86334 217.16    217.49    216.5     217.65
 216.42    215.52    214.73    215.26    214.45    215.29    218.35
 215.95332 219.78667 216.61667 221.22334 217.28    222.66    223.26
 224.03    224.51    223.02    223.84    220.57    221.83    222.16
 221.32    221.46333 220.81    220.76668 220.3     220.07    221.45
 225.61    225.01    225.62    223.92    221.31    224.7     228.35
 226.23334 228.67334 227.76666 228.99667 229.3     229.32    229.14
 229.53    228.88    228.295   228.62    227.06    226.35    225.05
 225.90001 225.05    225.45    225.05    225.      225.05    226.25
 219.5     218.95    218.37    216.61    215.36    215.63    218.39
 215.95334 217.59666 216.27667 216.80333 216.6     216.01    217.45
 216.93    216.15    217.47    220.73    226.17    225.36    228.29
 225.14667 227.53    224.93333 226.76999 224.72    226.01    226.27
 223.04    222.      217.05    220.      220.01    225.25    237.32
 229.16667 236.91   ]"
AMZN,AMZN_2012-06-05_2012-08-07,"[213.85    213.21    214.63    217.64    219.65    218.8     218.61
 218.48    218.23666 217.81999 217.86334 217.16    217.49    216.5
 217.65    216.42    215.52    214.73    215.26    214.45    215.29
 218.35    215.95332 219.78667 216.61667 221.22334 217.28    222.66
 223.26    224.03    224.51    223.02    223.84    220.57    221.83
 222.16    221.32    221.46333 220.81    220.76668 220.3     220.07
 221.45    225.61    225.01    225.62    223.92    221.31    224.7
 228.35    226.23334 228.67334 227.76666 228.99667 229.3     229.32
 229.14    229.53    228.88    228.295   228.62    227.06    226.35
 225.05    225.90001 225.05    225.45    225.05    225.      225.05
 226.25    219.5     218.95    218.37    216.61    215.36    215.63
 218.39    215.95334 217.59666 216.27667 216.80333 216.6     216.01
 217.45    216.93    216.15    217.47    220.73    226.17    225.36
 228.29    225.14667 227.53    224.93333 226.76999 224.72    226.01
 226.27    223.04    222.      217.05    220.      220.01    225.25
 237.32    229.16667 236.91    233.08333 236.5     237.      236.09
 235.1     233.3     234.14    232.09    230.56    230.81    234.03
 234.97    234.54    234.64334 235.05    234.31667 235.56    233.99
 234.13    236.56   ]"
AMZN,AMZN_1998-11-16_1999-01-18,"[21.416666 21.041666 21.5625   24.75     25.270834 27.333334 28.5
 25.541666 29.166666 30.104166 30.04861  32.180553 30.930555 34.256943
 31.8125   36.333332 37.333332 35.75     36.083332 35.052082 36.145832
 35.578125 36.208332 36.104168 36.34028  34.73611  36.47222  33.368057
 36.604168 32.       30.916666 34.916668 34.489582 33.25     33.1875
 31.583334 32.583332 31.416666 32.444443 31.555555 32.305557 31.694445
 32.166668 31.833334 31.604166 34.010418 34.229168 36.041668 36.270832
 35.520832 35.010418 37.166668 35.625    37.125    36.239586 37.083336
 36.854168 37.041668 37.833332 40.458332 43.1875   48.166668 44.
 46.125    47.166668 47.78125  48.305557 49.5625   49.444443 51.34375
 50.583332 53.125    54.489582 53.729168 54.666668 54.166668 53.708332
 54.135418 54.072914 55.265625 54.4375   56.395836 54.802086 57.526043
 55.166668 58.65625  58.333332 55.385418 55.5      53.541668 52.875
 53.541668 53.309895 54.945312 53.74479  56.34896  54.179688 57.752605
 54.614582 59.15625  54.78125  62.25     68.1875   69.       68.5625
 79.4375   92.125    80.125    92.083336 84.1875   92.041664 88.25
 92.       92.3125   90.25     81.6875   62.5      74.       75.
 69.       70.       70.1875   71.3125   70.11719  72.625    70.046875
 73.9375   69.97656 ]"
AMZN,AMZN_2012-06-15_2012-08-17,"[215.29    218.35    215.95332 219.78667 216.61667 221.22334 217.28
 222.66    223.26    224.03    224.51    223.02    223.84    220.57
 221.83    222.16    221.32    221.46333 220.81    220.76668 220.3
 220.07    221.45    225.61    225.01    225.62    223.92    221.31
 224.7     228.35    226.23334 228.67334 227.76666 228.99667 229.3
 229.32    229.14    229.53    228.88    228.295   228.62    227.06
 226.35    225.05    225.90001 225.05    225.45    225.05    225.
 225.05    226.25    219.5     218.95    218.37    216.61    215.36
 215.63    218.39    215.95334 217.59666 216.27667 216.80333 216.6
 216.01    217.45    216.93    216.15    217.47    220.73    226.17
 225.36    228.29    225.14667 227.53    224.93333 226.76999 224.72
 226.01    226.27    223.04    222.      217.05    220.      220.01
 225.25    237.32    229.16667 236.91    233.08333 236.5     237.
 236.09    235.1     233.3     234.14    232.09    230.56    230.81
 234.03    234.97    234.54    234.64334 235.05    234.31667 235.56
 233.99    234.13    236.56    235.29    234.38    233.93    234.06
 233.08    232.75    232.79666 232.64667 232.51334 232.54333 232.23
 232.44    234.71    233.19    232.26    237.42    237.72    241.55
 240.6     241.17   ]"
AMZN,AMZN_2012-06-25_2012-08-27,"[220.3     220.07    221.45    225.61    225.01    225.62    223.92
 221.31    224.7     228.35    226.23334 228.67334 227.76666 228.99667
 229.3     229.32    229.14    229.53    228.88    228.295   228.62
 227.06    226.35    225.05    225.90001 225.05    225.45    225.05
 225.      225.05    226.25    219.5     218.95    218.37    216.61
 215.36    215.63    218.39    215.95334 217.59666 216.27667 216.80333
 216.6     216.01    217.45    216.93    216.15    217.47    220.73
 226.17    225.36    228.29    225.14667 227.53    224.93333 226.76999
 224.72    226.01    226.27    223.04    222.      217.05    220.
 220.01    225.25    237.32    229.16667 236.91    233.08333 236.5
 237.      236.09    235.1     233.3     234.14    232.09    230.56
 230.81    234.03    234.97    234.54    234.64334 235.05    234.31667
 235.56    233.99    234.13    236.56    235.29    234.38    233.93
 234.06    233.08    232.75    232.79666 232.64667 232.51334 232.54333
 232.23    232.44    234.71    233.19    232.26    237.42    237.72
 241.55    240.6     241.17    240.85667 240.89667 241.11333 240.62334
 241.37    240.35    240.88    239.45    239.4     243.1     242.14
 241.2     241.68    245.74    243.04999 245.13333 244.42    244.52667
 245.79    243.92   ]"
AMZN,AMZN_2012-07-05_2012-09-06,"[228.62    227.06    226.35    225.05    225.90001 225.05    225.45
 225.05    225.      225.05    226.25    219.5     218.95    218.37
 216.61    215.36    215.63    218.39    215.95334 217.59666 216.27667
 216.80333 216.6     216.01    217.45    216.93    216.15    217.47
 220.73    226.17    225.36    228.29    225.14667 227.53    224.93333
 226.76999 224.72    226.01    226.27    223.04    222.      217.05
 220.      220.01    225.25    237.32    229.16667 236.91    233.08333
 236.5     237.      236.09    235.1     233.3     234.14    232.09
 230.56    230.81    234.03    234.97    234.54    234.64334 235.05
 234.31667 235.56    233.99    234.13    236.56    235.29    234.38
 233.93    234.06    233.08    232.75    232.79666 232.64667 232.51334
 232.54333 232.23    232.44    234.71    233.19    232.26    237.42
 237.72    241.55    240.6     241.17    240.85667 240.89667 241.11333
 240.62334 241.37    240.35    240.88    239.45    239.4     243.1
 242.14    241.2     241.68    245.74    243.04999 245.13333 244.42
 244.52667 245.79    243.92    243.97    246.11    246.78    247.12
 246.99    246.22    248.07    248.27    248.12001 248.1725  248.17001
 248.07501 248.22    247.97751 248.27    247.88    247.61    246.22
 248.23    251.38   ]"
