stock,window_name,literal_vec
AAPL,AAPL_2008-10-06_2008-12-08,"[13.137143  14.02      14.354285  12.737143  12.272857  12.827143
 13.335714  12.677143  12.242857  13.828571  13.140476  14.469523
 14.038095  15.1104765 14.935715  15.751429  16.608572  14.868571
 14.834286  13.992857  14.252857  14.555715  14.228572  13.914286
 14.2371435 13.963809  14.245714  14.013333  14.254286  14.062857
 13.85      13.07      13.91      13.838572  13.787143  14.032857
 12.904285  13.768572  13.13      13.564286  13.355714  13.36
 13.581429  13.155714  13.632857  14.272857  14.408571  14.935715
 15.461429  15.862857  15.342857  15.37      15.272858  15.34
 15.202857  15.309999  15.132857  15.28      15.712857  15.855714
 15.558572  14.757143  14.435715  14.157143  14.177143  14.034286
 14.221429  13.921905  14.265715  13.809524  14.31      13.697143
 13.544286  13.538571  13.204286  12.874286  12.838572  13.777143
 13.394286  12.891429  13.142858  12.791429  12.891429  12.691429
 12.64      12.591429  12.805715  12.844286  12.777143  12.327143
 12.177143  11.498571  11.704286  11.797143  11.8604765 12.290953
 12.016666  12.784761  12.172857  13.278571  13.518572  12.971429
 12.845715  13.571428  13.187143  13.405     13.528571  13.238571
 13.366667  13.060476  13.2047615 12.8823805 13.042857  12.704286
 12.861428  13.21      12.771428  13.7       13.49      13.058572
 12.907143  13.428572  13.237143  13.700953  13.5671425 13.973333
 13.897142  14.245714 ]"
AAPL,AAPL_2008-10-16_2008-12-18,"[14.252857  14.555715  14.228572  13.914286  14.2371435 13.963809
 14.245714  14.013333  14.254286  14.062857  13.85      13.07
 13.91      13.838572  13.787143  14.032857  12.904285  13.768572
 13.13      13.564286  13.355714  13.36      13.581429  13.155714
 13.632857  14.272857  14.408571  14.935715  15.461429  15.862857
 15.342857  15.37      15.272858  15.34      15.202857  15.309999
 15.132857  15.28      15.712857  15.855714  15.558572  14.757143
 14.435715  14.157143  14.177143  14.034286  14.221429  13.921905
 14.265715  13.809524  14.31      13.697143  13.544286  13.538571
 13.204286  12.874286  12.838572  13.777143  13.394286  12.891429
 13.142858  12.791429  12.891429  12.691429  12.64      12.591429
 12.805715  12.844286  12.777143  12.327143  12.177143  11.498571
 11.704286  11.797143  11.8604765 12.290953  12.016666  12.784761
 12.172857  13.278571  13.518572  12.971429  12.845715  13.571428
 13.187143  13.405     13.528571  13.238571  13.366667  13.060476
 13.2047615 12.8823805 13.042857  12.704286  12.861428  13.21
 12.771428  13.7       13.49      13.058572  12.907143  13.428572
 13.237143  13.700953  13.5671425 13.973333  13.897142  14.245714
 14.005714  14.294286  13.981428  14.03      13.907143  13.571428
 13.257143  14.038571  13.409048  13.870953  13.560952  13.703333
 13.712857  13.535714  13.4257145 13.632857  13.004286  12.737143
 12.758572  12.775714 ]"
AAPL,AAPL_2008-10-26_2008-12-28,"[13.355714  13.36      13.581429  13.155714  13.632857  14.272857
 14.408571  14.935715  15.461429  15.862857  15.342857  15.37
 15.272858  15.34      15.202857  15.309999  15.132857  15.28
 15.712857  15.855714  15.558572  14.757143  14.435715  14.157143
 14.177143  14.034286  14.221429  13.921905  14.265715  13.809524
 14.31      13.697143  13.544286  13.538571  13.204286  12.874286
 12.838572  13.777143  13.394286  12.891429  13.142858  12.791429
 12.891429  12.691429  12.64      12.591429  12.805715  12.844286
 12.777143  12.327143  12.177143  11.498571  11.704286  11.797143
 11.8604765 12.290953  12.016666  12.784761  12.172857  13.278571
 13.518572  12.971429  12.845715  13.571428  13.187143  13.405
 13.528571  13.238571  13.366667  13.060476  13.2047615 12.8823805
 13.042857  12.704286  12.861428  13.21      12.771428  13.7
 13.49      13.058572  12.907143  13.428572  13.237143  13.700953
 13.5671425 13.973333  13.897142  14.245714  14.005714  14.294286
 13.981428  14.03      13.907143  13.571428  13.257143  14.038571
 13.409048  13.870953  13.560952  13.703333  13.712857  13.535714
 13.4257145 13.632857  13.004286  12.737143  12.758572  12.775714
 12.848572  12.857142  12.852381  12.654285  12.856191  12.451428
 12.86      12.248571  12.41      12.34      12.305715  12.148571
 12.341429  12.203571  12.377143  12.258572  12.3714285 12.296667
 12.365714  12.334762 ]"
AAPL,AAPL_2008-11-05_2009-01-07,"[15.558572  14.757143  14.435715  14.157143  14.177143  14.034286
 14.221429  13.921905  14.265715  13.809524  14.31      13.697143
 13.544286  13.538571  13.204286  12.874286  12.838572  13.777143
 13.394286  12.891429  13.142858  12.791429  12.891429  12.691429
 12.64      12.591429  12.805715  12.844286  12.777143  12.327143
 12.177143  11.498571  11.704286  11.797143  11.8604765 12.290953
 12.016666  12.784761  12.172857  13.278571  13.518572  12.971429
 12.845715  13.571428  13.187143  13.405     13.528571  13.238571
 13.366667  13.060476  13.2047615 12.8823805 13.042857  12.704286
 12.861428  13.21      12.771428  13.7       13.49      13.058572
 12.907143  13.428572  13.237143  13.700953  13.5671425 13.973333
 13.897142  14.245714  14.005714  14.294286  13.981428  14.03
 13.907143  13.571428  13.257143  14.038571  13.409048  13.870953
 13.560952  13.703333  13.712857  13.535714  13.4257145 13.632857
 13.004286  12.737143  12.758572  12.775714  12.848572  12.857142
 12.852381  12.654285  12.856191  12.451428  12.86      12.248571
 12.41      12.34      12.305715  12.148571  12.341429  12.203571
 12.377143  12.258572  12.3714285 12.296667  12.365714  12.334762
 12.36      12.372857  12.488571  12.327143  12.281428  12.192857
 12.275     12.578571  12.268572  12.964286  12.615715  13.146667
 12.962857  13.329048  13.31      13.511429  13.707143  13.288571
 13.115714  13.001429 ]"
AAPL,AAPL_2008-11-15_2009-01-17,"[13.142858  12.791429  12.891429  12.691429  12.64      12.591429
 12.805715  12.844286  12.777143  12.327143  12.177143  11.498571
 11.704286  11.797143  11.8604765 12.290953  12.016666  12.784761
 12.172857  13.278571  13.518572  12.971429  12.845715  13.571428
 13.187143  13.405     13.528571  13.238571  13.366667  13.060476
 13.2047615 12.8823805 13.042857  12.704286  12.861428  13.21
 12.771428  13.7       13.49      13.058572  12.907143  13.428572
 13.237143  13.700953  13.5671425 13.973333  13.897142  14.245714
 14.005714  14.294286  13.981428  14.03      13.907143  13.571428
 13.257143  14.038571  13.409048  13.870953  13.560952  13.703333
 13.712857  13.535714  13.4257145 13.632857  13.004286  12.737143
 12.758572  12.775714  12.848572  12.857142  12.852381  12.654285
 12.856191  12.451428  12.86      12.248571  12.41      12.34
 12.305715  12.148571  12.341429  12.203571  12.377143  12.258572
 12.3714285 12.296667  12.365714  12.334762  12.36      12.372857
 12.488571  12.327143  12.281428  12.192857  12.275     12.578571
 12.268572  12.964286  12.615715  13.146667  12.962857  13.329048
 13.31      13.511429  13.707143  13.288571  13.115714  13.001429
 12.918571  13.242857  13.315714  12.94      13.184762  12.848571
 13.053809  12.757143  12.922857  12.665714  12.605714  12.53
 12.32      12.19      11.51      11.911428  12.042857  11.761429
 11.958214  11.613929 ]"
AAPL,AAPL_1983-09-28_1983-11-30,"[0.41964287 0.40848213 0.40848213 0.40625    0.40625    0.41294643
 0.40848213 0.41294643 0.4107143  0.41294643 0.41294643 0.41294643
 0.41294643 0.40848213 0.40848213 0.4017857  0.4017857  0.39732143
 0.39732143 0.3638393  0.3846726  0.36011904 0.37202382 0.35639882
 0.359375   0.35267857 0.35267857 0.34598213 0.34598213 0.37723213
 0.38839287 0.4107143  0.4107143  0.40625    0.4092262  0.39583334
 0.4077381  0.38541666 0.40625    0.375      0.3705357  0.34598213
 0.34598213 0.38392857 0.38392857 0.3638393  0.3638393  0.3549107
 0.3608631  0.36235118 0.3578869  0.36979166 0.3549107  0.37723213
 0.37723213 0.3794643  0.3794643  0.359375   0.359375   0.37723213
 0.37723213 0.37276787 0.37723213 0.38318452 0.37723213 0.3936012
 0.37723213 0.40401787 0.40401787 0.4107143  0.4107143  0.41964287
 0.41964287 0.390625   0.390625   0.37723213 0.3861607  0.3764881
 0.38169643 0.37574404 0.37723213 0.375      0.3482143  0.31919643
 0.31919643 0.34375    0.34375    0.35044643 0.35044643 0.35714287
 0.35267857 0.35565478 0.35491073 0.35416666 0.35714287 0.35267857
 0.35267857 0.35267857 0.35267857 0.35714287 0.35714287 0.36607143
 0.36607143 0.36830357 0.36681548 0.3735119  0.36755952 0.37872022
 0.36830357 0.38392857 0.38392857 0.38392857 0.38392857 0.3638393
 0.37388393 0.36495537 0.3638393  0.36607143 0.36458334 0.3690476
 0.3653274  0.37202382 0.36607143 0.375      0.375      0.3705357
 0.3705357  0.3638393 ]"
AAPL,AAPL_2008-11-25_2009-01-27,"[13.518572  12.971429  12.845715  13.571428  13.187143  13.405
 13.528571  13.238571  13.366667  13.060476  13.2047615 12.8823805
 13.042857  12.704286  12.861428  13.21      12.771428  13.7
 13.49      13.058572  12.907143  13.428572  13.237143  13.700953
 13.5671425 13.973333  13.897142  14.245714  14.005714  14.294286
 13.981428  14.03      13.907143  13.571428  13.257143  14.038571
 13.409048  13.870953  13.560952  13.703333  13.712857  13.535714
 13.4257145 13.632857  13.004286  12.737143  12.758572  12.775714
 12.848572  12.857142  12.852381  12.654285  12.856191  12.451428
 12.86      12.248571  12.41      12.34      12.305715  12.148571
 12.341429  12.203571  12.377143  12.258572  12.3714285 12.296667
 12.365714  12.334762  12.36      12.372857  12.488571  12.327143
 12.281428  12.192857  12.275     12.578571  12.268572  12.964286
 12.615715  13.146667  12.962857  13.329048  13.31      13.511429
 13.707143  13.288571  13.115714  13.001429  12.918571  13.242857
 13.315714  12.94      13.184762  12.848571  13.053809  12.757143
 12.922857  12.665714  12.605714  12.53      12.32      12.19
 11.51      11.911428  12.042857  11.761429  11.958214  11.613929
 11.873571  11.466429  11.788929  11.318929  11.704286  11.171429
 11.341429  11.832857  12.577143  12.622857  12.402857  12.622857
 12.5       12.683809  12.597142  12.744762  12.694285  12.805715
 12.884286  12.961429 ]"
AAPL,AAPL_2008-12-05_2009-02-06,"[12.907143  13.428572  13.237143  13.700953  13.5671425 13.973333
 13.897142  14.245714  14.005714  14.294286  13.981428  14.03
 13.907143  13.571428  13.257143  14.038571  13.409048  13.870953
 13.560952  13.703333  13.712857  13.535714  13.4257145 13.632857
 13.004286  12.737143  12.758572  12.775714  12.848572  12.857142
 12.852381  12.654285  12.856191  12.451428  12.86      12.248571
 12.41      12.34      12.305715  12.148571  12.341429  12.203571
 12.377143  12.258572  12.3714285 12.296667  12.365714  12.334762
 12.36      12.372857  12.488571  12.327143  12.281428  12.192857
 12.275     12.578571  12.268572  12.964286  12.615715  13.146667
 12.962857  13.329048  13.31      13.511429  13.707143  13.288571
 13.115714  13.001429  12.918571  13.242857  13.315714  12.94
 13.184762  12.848571  13.053809  12.757143  12.922857  12.665714
 12.605714  12.53      12.32      12.19      11.51      11.911428
 12.042857  11.761429  11.958214  11.613929  11.873571  11.466429
 11.788929  11.318929  11.704286  11.171429  11.341429  11.832857
 12.577143  12.622857  12.402857  12.622857  12.5       12.683809
 12.597142  12.744762  12.694285  12.805715  12.884286  12.961429
 13.16      13.457143  13.298572  13.285714  13.228572  12.875714
 13.061905  12.941428  12.895239  13.007143  12.728572  13.072857
 13.131429  13.282857  13.3171425 13.364285  13.252857  13.78
 13.86      14.245714 ]"
AAPL,AAPL_2008-12-15_2009-02-16,"[13.712857  13.535714  13.4257145 13.632857  13.004286  12.737143
 12.758572  12.775714  12.848572  12.857142  12.852381  12.654285
 12.856191  12.451428  12.86      12.248571  12.41      12.34
 12.305715  12.148571  12.341429  12.203571  12.377143  12.258572
 12.3714285 12.296667  12.365714  12.334762  12.36      12.372857
 12.488571  12.327143  12.281428  12.192857  12.275     12.578571
 12.268572  12.964286  12.615715  13.146667  12.962857  13.329048
 13.31      13.511429  13.707143  13.288571  13.115714  13.001429
 12.918571  13.242857  13.315714  12.94      13.184762  12.848571
 13.053809  12.757143  12.922857  12.665714  12.605714  12.53
 12.32      12.19      11.51      11.911428  12.042857  11.761429
 11.958214  11.613929  11.873571  11.466429  11.788929  11.318929
 11.704286  11.171429  11.341429  11.832857  12.577143  12.622857
 12.402857  12.622857  12.5       12.683809  12.597142  12.744762
 12.694285  12.805715  12.884286  12.961429  13.16      13.457143
 13.298572  13.285714  13.228572  12.875714  13.061905  12.941428
 12.895239  13.007143  12.728572  13.072857  13.131429  13.282857
 13.3171425 13.364285  13.252857  13.78      13.86      14.245714
 14.0019045 14.3785715 14.143809  14.511429  14.285714  14.644286
 14.475715  13.975715  13.767143  13.831429  13.69      14.181429
 14.141429  14.165714  14.065715  14.000357  13.99      13.835
 13.914286  13.669643 ]"
AAPL,AAPL_2008-12-25_2009-02-26,"[12.341429  12.203571  12.377143  12.258572  12.3714285 12.296667
 12.365714  12.334762  12.36      12.372857  12.488571  12.327143
 12.281428  12.192857  12.275     12.578571  12.268572  12.964286
 12.615715  13.146667  12.962857  13.329048  13.31      13.511429
 13.707143  13.288571  13.115714  13.001429  12.918571  13.242857
 13.315714  12.94      13.184762  12.848571  13.053809  12.757143
 12.922857  12.665714  12.605714  12.53      12.32      12.19
 11.51      11.911428  12.042857  11.761429  11.958214  11.613929
 11.873571  11.466429  11.788929  11.318929  11.704286  11.171429
 11.341429  11.832857  12.577143  12.622857  12.402857  12.622857
 12.5       12.683809  12.597142  12.744762  12.694285  12.805715
 12.884286  12.961429  13.16      13.457143  13.298572  13.285714
 13.228572  12.875714  13.061905  12.941428  12.895239  13.007143
 12.728572  13.072857  13.131429  13.282857  13.3171425 13.364285
 13.252857  13.78      13.86      14.245714  14.0019045 14.3785715
 14.143809  14.511429  14.285714  14.644286  14.475715  13.975715
 13.767143  13.831429  13.69      14.181429  14.141429  14.165714
 14.065715  14.000357  13.99      13.835     13.914286  13.669643
 13.838572  13.504286  13.578571  13.481428  13.338572  12.948571
 12.771428  13.028571  12.8785715 12.82619   12.985714  12.62381
 13.092857  12.421429  12.492857  12.892858  12.837143  13.022857
 13.142858  12.741428 ]"
AAPL,AAPL_2009-01-04_2009-03-08,"[12.962857  13.329048  13.31      13.511429  13.707143  13.288571
 13.115714  13.001429  12.918571  13.242857  13.315714  12.94
 13.184762  12.848571  13.053809  12.757143  12.922857  12.665714
 12.605714  12.53      12.32      12.19      11.51      11.911428
 12.042857  11.761429  11.958214  11.613929  11.873571  11.466429
 11.788929  11.318929  11.704286  11.171429  11.341429  11.832857
 12.577143  12.622857  12.402857  12.622857  12.5       12.683809
 12.597142  12.744762  12.694285  12.805715  12.884286  12.961429
 13.16      13.457143  13.298572  13.285714  13.228572  12.875714
 13.061905  12.941428  12.895239  13.007143  12.728572  13.072857
 13.131429  13.282857  13.3171425 13.364285  13.252857  13.78
 13.86      14.245714  14.0019045 14.3785715 14.143809  14.511429
 14.285714  14.644286  14.475715  13.975715  13.767143  13.831429
 13.69      14.181429  14.141429  14.165714  14.065715  14.000357
 13.99      13.835     13.914286  13.669643  13.838572  13.504286
 13.578571  13.481428  13.338572  12.948571  12.771428  13.028571
 12.8785715 12.82619   12.985714  12.62381   13.092857  12.421429
 12.492857  12.892858  12.837143  13.022857  13.142858  12.741428
 12.561429  12.758572  12.570477  12.693334  12.579524  12.628095
 12.588572  12.562857  12.704286  12.624286  12.882857  13.024285
 12.922857  12.691428  12.62      12.185715  12.421905  12.081429
 12.223809  11.977143 ]"
AAPL,AAPL_2009-01-14_2009-03-18,"[12.32      12.19      11.51      11.911428  12.042857  11.761429
 11.958214  11.613929  11.873571  11.466429  11.788929  11.318929
 11.704286  11.171429  11.341429  11.832857  12.577143  12.622857
 12.402857  12.622857  12.5       12.683809  12.597142  12.744762
 12.694285  12.805715  12.884286  12.961429  13.16      13.457143
 13.298572  13.285714  13.228572  12.875714  13.061905  12.941428
 12.895239  13.007143  12.728572  13.072857  13.131429  13.282857
 13.3171425 13.364285  13.252857  13.78      13.86      14.245714
 14.0019045 14.3785715 14.143809  14.511429  14.285714  14.644286
 14.475715  13.975715  13.767143  13.831429  13.69      14.181429
 14.141429  14.165714  14.065715  14.000357  13.99      13.835
 13.914286  13.669643  13.838572  13.504286  13.578571  13.481428
 13.338572  12.948571  12.771428  13.028571  12.8785715 12.82619
 12.985714  12.62381   13.092857  12.421429  12.492857  12.892858
 12.837143  13.022857  13.142858  12.741428  12.561429  12.758572
 12.570477  12.693334  12.579524  12.628095  12.588572  12.562857
 12.704286  12.624286  12.882857  13.024285  12.922857  12.691428
 12.62      12.185715  12.421905  12.081429  12.223809  11.977143
 12.025714  11.872857  12.124286  12.661428  12.83      13.24
 13.271428  13.764286  13.757143  13.704286  13.768095  13.68
 13.779048  13.655714  13.79      13.631429  13.605714  14.237143
 14.272857  14.502857 ]"
AAPL,AAPL_2009-01-24_2009-03-28,"[12.5       12.683809  12.597142  12.744762  12.694285  12.805715
 12.884286  12.961429  13.16      13.457143  13.298572  13.285714
 13.228572  12.875714  13.061905  12.941428  12.895239  13.007143
 12.728572  13.072857  13.131429  13.282857  13.3171425 13.364285
 13.252857  13.78      13.86      14.245714  14.0019045 14.3785715
 14.143809  14.511429  14.285714  14.644286  14.475715  13.975715
 13.767143  13.831429  13.69      14.181429  14.141429  14.165714
 14.065715  14.000357  13.99      13.835     13.914286  13.669643
 13.838572  13.504286  13.578571  13.481428  13.338572  12.948571
 12.771428  13.028571  12.8785715 12.82619   12.985714  12.62381
 13.092857  12.421429  12.492857  12.892858  12.837143  13.022857
 13.142858  12.741428  12.561429  12.758572  12.570477  12.693334
 12.579524  12.628095  12.588572  12.562857  12.704286  12.624286
 12.882857  13.024285  12.922857  12.691428  12.62      12.185715
 12.421905  12.081429  12.223809  11.977143  12.025714  11.872857
 12.124286  12.661428  12.83      13.24      13.271428  13.764286
 13.757143  13.704286  13.768095  13.68      13.779048  13.655714
 13.79      13.631429  13.605714  14.237143  14.272857  14.502857
 14.55      14.517143  14.584286  14.512857  14.61381   14.801905
 14.643333  15.090953  14.672857  15.38      15.194285  15.214286
 15.368571  15.212857  15.404285  15.695714  15.461429  15.264286
 15.284286  15.151905 ]"
