stock,window_name,literal_vec
NVDA,NVDA_2002-03-27_2002-05-29,"[15.426666  15.166667  15.27      14.786667  14.944167  14.725834
 14.618334  14.665     14.2925    14.604166  13.966666  14.543333
 14.106667  14.163333  14.226666  14.43      14.32      14.36
 14.453333  14.033334  14.096666  14.190001  13.74      14.346666
 13.383333  14.503333  14.646667  13.586667  13.696667  12.836667
 12.733334  12.273334  12.546667  12.226666  12.518889  12.391111
 12.491111  12.555555  12.463333  12.72      13.29      13.273334
 13.43      13.43      13.293333  13.206667  12.76      12.306666
 12.5633335 12.326667  12.366667  12.346666  12.17      12.366667
 12.463333  11.866667  12.003333  10.826667  10.783334  11.246667
 11.37      10.123333  11.353333  10.685555  11.336666  11.247778
 11.32      11.81      12.09      11.603333  11.413333  11.8133335
 11.87      11.336667  11.35      10.916667  11.111112  10.777778
 10.872222  10.638889  10.633333  10.5       10.733334  10.763333
 11.496667  12.        11.963333  11.486667  11.723333  10.626667
 11.394444  10.841111  11.065556  11.055556  10.736667  11.27
 11.99      12.39      12.2       12.633333  12.636666  12.656667
 13.        13.056666  12.982223  13.103333  12.964444  13.15
 12.946667  13.196667  13.366667  12.19      12.286667  12.683333
 12.72      11.91      11.683333  11.676666  11.7074995 11.560833
 11.731667  11.445     11.755833  11.329166  11.78      11.213333
 11.033334  11.636666 ]"
NVDA,NVDA_2002-04-06_2002-06-08,"[14.096666  14.190001  13.74      14.346666  13.383333  14.503333
 14.646667  13.586667  13.696667  12.836667  12.733334  12.273334
 12.546667  12.226666  12.518889  12.391111  12.491111  12.555555
 12.463333  12.72      13.29      13.273334  13.43      13.43
 13.293333  13.206667  12.76      12.306666  12.5633335 12.326667
 12.366667  12.346666  12.17      12.366667  12.463333  11.866667
 12.003333  10.826667  10.783334  11.246667  11.37      10.123333
 11.353333  10.685555  11.336666  11.247778  11.32      11.81
 12.09      11.603333  11.413333  11.8133335 11.87      11.336667
 11.35      10.916667  11.111112  10.777778  10.872222  10.638889
 10.633333  10.5       10.733334  10.763333  11.496667  12.
 11.963333  11.486667  11.723333  10.626667  11.394444  10.841111
 11.065556  11.055556  10.736667  11.27      11.99      12.39
 12.2       12.633333  12.636666  12.656667  13.        13.056666
 12.982223  13.103333  12.964444  13.15      12.946667  13.196667
 13.366667  12.19      12.286667  12.683333  12.72      11.91
 11.683333  11.676666  11.7074995 11.560833  11.731667  11.445
 11.755833  11.329166  11.78      11.213333  11.033334  11.636666
 11.4       11.466666  11.533334  11.153334  11.316667  10.934444
 11.1       10.715556  10.883333  10.496667  10.43      11.026667
 11.05      10.866667  10.753333  10.87       9.986667  10.766666
 10.294444  10.736667 ]"
NVDA,NVDA_2002-04-16_2002-06-18,"[13.29      13.273334  13.43      13.43      13.293333  13.206667
 12.76      12.306666  12.5633335 12.326667  12.366667  12.346666
 12.17      12.366667  12.463333  11.866667  12.003333  10.826667
 10.783334  11.246667  11.37      10.123333  11.353333  10.685555
 11.336666  11.247778  11.32      11.81      12.09      11.603333
 11.413333  11.8133335 11.87      11.336667  11.35      10.916667
 11.111112  10.777778  10.872222  10.638889  10.633333  10.5
 10.733334  10.763333  11.496667  12.        11.963333  11.486667
 11.723333  10.626667  11.394444  10.841111  11.065556  11.055556
 10.736667  11.27      11.99      12.39      12.2       12.633333
 12.636666  12.656667  13.        13.056666  12.982223  13.103333
 12.964444  13.15      12.946667  13.196667  13.366667  12.19
 12.286667  12.683333  12.72      11.91      11.683333  11.676666
 11.7074995 11.560833  11.731667  11.445     11.755833  11.329166
 11.78      11.213333  11.033334  11.636666  11.4       11.466666
 11.533334  11.153334  11.316667  10.934444  11.1       10.715556
 10.883333  10.496667  10.43      11.026667  11.05      10.866667
 10.753333  10.87       9.986667  10.766666  10.294444  10.736667
 10.602222  10.706666  10.91      10.676666  10.853333  10.196667
  9.953333   9.316667   9.386666   9.22       8.88       9.393333
  9.121111   9.421111   9.362223   9.448889   9.603333   9.476666
  9.36       9.426666 ]"
NVDA,NVDA_2002-04-26_2002-06-28,"[11.37      10.123333  11.353333  10.685555  11.336666  11.247778
 11.32      11.81      12.09      11.603333  11.413333  11.8133335
 11.87      11.336667  11.35      10.916667  11.111112  10.777778
 10.872222  10.638889  10.633333  10.5       10.733334  10.763333
 11.496667  12.        11.963333  11.486667  11.723333  10.626667
 11.394444  10.841111  11.065556  11.055556  10.736667  11.27
 11.99      12.39      12.2       12.633333  12.636666  12.656667
 13.        13.056666  12.982223  13.103333  12.964444  13.15
 12.946667  13.196667  13.366667  12.19      12.286667  12.683333
 12.72      11.91      11.683333  11.676666  11.7074995 11.560833
 11.731667  11.445     11.755833  11.329166  11.78      11.213333
 11.033334  11.636666  11.4       11.466666  11.533334  11.153334
 11.316667  10.934444  11.1       10.715556  10.883333  10.496667
 10.43      11.026667  11.05      10.866667  10.753333  10.87
  9.986667  10.766666  10.294444  10.736667  10.602222  10.706666
 10.91      10.676666  10.853333  10.196667   9.953333   9.316667
  9.386666   9.22       8.88       9.393333   9.121111   9.421111
  9.362223   9.448889   9.603333   9.476666   9.36       9.426666
  8.966666   7.95       7.9666667  7.8766665  7.8366666  7.5533333
  7.677778   7.6        7.518889   7.6466665  7.36       7.693333
  7.8333335  7.056667   6.2566667  6.69       6.9366665  5.693333
  5.6        5.7266665]"
NVDA,NVDA_2002-05-06_2002-07-08,"[10.633333  10.5       10.733334  10.763333  11.496667  12.
 11.963333  11.486667  11.723333  10.626667  11.394444  10.841111
 11.065556  11.055556  10.736667  11.27      11.99      12.39
 12.2       12.633333  12.636666  12.656667  13.        13.056666
 12.982223  13.103333  12.964444  13.15      12.946667  13.196667
 13.366667  12.19      12.286667  12.683333  12.72      11.91
 11.683333  11.676666  11.7074995 11.560833  11.731667  11.445
 11.755833  11.329166  11.78      11.213333  11.033334  11.636666
 11.4       11.466666  11.533334  11.153334  11.316667  10.934444
 11.1       10.715556  10.883333  10.496667  10.43      11.026667
 11.05      10.866667  10.753333  10.87       9.986667  10.766666
 10.294444  10.736667  10.602222  10.706666  10.91      10.676666
 10.853333  10.196667   9.953333   9.316667   9.386666   9.22
  8.88       9.393333   9.121111   9.421111   9.362223   9.448889
  9.603333   9.476666   9.36       9.426666   8.966666   7.95
  7.9666667  7.8766665  7.8366666  7.5533333  7.677778   7.6
  7.518889   7.6466665  7.36       7.693333   7.8333335  7.056667
  6.2566667  6.69       6.9366665  5.693333   5.6        5.7266665
  5.633333   5.722222   5.6666665  5.7177777  5.7        5.713333
  5.6466665  5.3533335  5.32       5.8166666  5.7766666  6.0733333
  6.233333   6.33       6.241111   6.3933334  6.248889   6.4566665
  6.2566667  6.52     ]"
NVDA,NVDA_1999-05-22_1999-07-24,"[1.4270834 1.4149306 1.4270834 1.4131944 1.4270834 1.4114584 1.4166666
 1.421875  1.4166666 1.4166666 1.4270834 1.40625   1.4270834 1.421875
 1.4244792 1.4231771 1.421875  1.4244792 1.4192708 1.4257812 1.4166666
 1.4270834 1.4270834 1.375     1.4114584 1.4114584 1.421875  1.421875
 1.4244791 1.4270834 1.4270834 1.4322916 1.4296875 1.4375    1.4427084
 1.4739584 1.4791666 1.5       1.5       1.5052084 1.5052084 1.4739584
 1.4956597 1.4548612 1.4861112 1.4357638 1.4765625 1.4166666 1.4166666
 1.4166666 1.4375    1.4583334 1.4479166 1.4166666 1.4270834 1.3645834
 1.420139  1.388889  1.4131944 1.4131944 1.40625   1.4375    1.4375
 1.4114584 1.3958334 1.4375    1.4479166 1.40625   1.3958334 1.4270834
 1.421875  1.4340278 1.4479167 1.4409722 1.4739584 1.4479166 1.46875
 1.4635416 1.5104166 1.59375   1.59375   1.5104166 1.53125   1.6197916
 1.5572916 1.6210938 1.5833333 1.6223958 1.609375  1.6236979 1.6354166
 1.625     1.6354166 1.59375   1.6041666 1.6302084 1.625     1.7682291
 1.7083334 1.7951388 1.7916666 1.8220487 1.875     1.8489584 1.8697916
 1.8541666 1.8541666 1.78125   1.796875  1.7916666 1.8229166 1.828125
 1.8263888 1.8125    1.8298612 1.796875  1.8333334 1.78125   1.78125
 1.75      1.7291666 1.6979166 1.6875    1.6197916 1.6145834 1.6197916
 1.6302084 1.6215278]"
NVDA,NVDA_2002-05-16_2002-07-18,"[12.636666  12.656667  13.        13.056666  12.982223  13.103333
 12.964444  13.15      12.946667  13.196667  13.366667  12.19
 12.286667  12.683333  12.72      11.91      11.683333  11.676666
 11.7074995 11.560833  11.731667  11.445     11.755833  11.329166
 11.78      11.213333  11.033334  11.636666  11.4       11.466666
 11.533334  11.153334  11.316667  10.934444  11.1       10.715556
 10.883333  10.496667  10.43      11.026667  11.05      10.866667
 10.753333  10.87       9.986667  10.766666  10.294444  10.736667
 10.602222  10.706666  10.91      10.676666  10.853333  10.196667
  9.953333   9.316667   9.386666   9.22       8.88       9.393333
  9.121111   9.421111   9.362223   9.448889   9.603333   9.476666
  9.36       9.426666   8.966666   7.95       7.9666667  7.8766665
  7.8366666  7.5533333  7.677778   7.6        7.518889   7.6466665
  7.36       7.693333   7.8333335  7.056667   6.2566667  6.69
  6.9366665  5.693333   5.6        5.7266665  5.633333   5.722222
  5.6666665  5.7177777  5.7        5.713333   5.6466665  5.3533335
  5.32       5.8166666  5.7766666  6.0733333  6.233333   6.33
  6.241111   6.3933334  6.248889   6.4566665  6.2566667  6.52
  6.536667   6.2        6.35       6.03       5.9966664  6.6433334
  7.         6.636667   6.884444   6.8566666  6.768889   7.076667
  6.653333   7.2966666  7.116667   7.1        6.9466667  6.4966664
  6.39       6.33     ]"
NVDA,NVDA_2002-05-26_2002-07-28,"[11.731667  11.445     11.755833  11.329166  11.78      11.213333
 11.033334  11.636666  11.4       11.466666  11.533334  11.153334
 11.316667  10.934444  11.1       10.715556  10.883333  10.496667
 10.43      11.026667  11.05      10.866667  10.753333  10.87
  9.986667  10.766666  10.294444  10.736667  10.602222  10.706666
 10.91      10.676666  10.853333  10.196667   9.953333   9.316667
  9.386666   9.22       8.88       9.393333   9.121111   9.421111
  9.362223   9.448889   9.603333   9.476666   9.36       9.426666
  8.966666   7.95       7.9666667  7.8766665  7.8366666  7.5533333
  7.677778   7.6        7.518889   7.6466665  7.36       7.693333
  7.8333335  7.056667   6.2566667  6.69       6.9366665  5.693333
  5.6        5.7266665  5.633333   5.722222   5.6666665  5.7177777
  5.7        5.713333   5.6466665  5.3533335  5.32       5.8166666
  5.7766666  6.0733333  6.233333   6.33       6.241111   6.3933334
  6.248889   6.4566665  6.2566667  6.52       6.536667   6.2
  6.35       6.03       5.9966664  6.6433334  7.         6.636667
  6.884444   6.8566666  6.768889   7.076667   6.653333   7.2966666
  7.116667   7.1        6.9466667  6.4966664  6.39       6.33
  6.136667   6.0433335  6.096667   5.9500003  6.056667   5.8566666
  6.016667   5.7633333  5.7966666  5.3333335  5.26       5.673333
  5.4533334  5.02       5.1666665  4.903333   5.1466665  4.948889
  5.1266665  4.9944444]"
NVDA,NVDA_2002-06-05_2002-08-07,"[11.05      10.866667  10.753333  10.87       9.986667  10.766666
 10.294444  10.736667  10.602222  10.706666  10.91      10.676666
 10.853333  10.196667   9.953333   9.316667   9.386666   9.22
  8.88       9.393333   9.121111   9.421111   9.362223   9.448889
  9.603333   9.476666   9.36       9.426666   8.966666   7.95
  7.9666667  7.8766665  7.8366666  7.5533333  7.677778   7.6
  7.518889   7.6466665  7.36       7.693333   7.8333335  7.056667
  6.2566667  6.69       6.9366665  5.693333   5.6        5.7266665
  5.633333   5.722222   5.6666665  5.7177777  5.7        5.713333
  5.6466665  5.3533335  5.32       5.8166666  5.7766666  6.0733333
  6.233333   6.33       6.241111   6.3933334  6.248889   6.4566665
  6.2566667  6.52       6.536667   6.2        6.35       6.03
  5.9966664  6.6433334  7.         6.636667   6.884444   6.8566666
  6.768889   7.076667   6.653333   7.2966666  7.116667   7.1
  6.9466667  6.4966664  6.39       6.33       6.136667   6.0433335
  6.096667   5.9500003  6.056667   5.8566666  6.016667   5.7633333
  5.7966666  5.3333335  5.26       5.673333   5.4533334  5.02
  5.1666665  4.903333   5.1466665  4.948889   5.1266665  4.9944444
  5.1066666  5.04       5.016667   5.4066668  3.94       3.69
  3.72       3.3366666  3.4433334  3.1166666  3.318889   3.0333333
  3.1944444  2.9499998  3.07       2.8666666  3.         3.0166667
  3.15       2.9466667]"
NVDA,NVDA_2002-06-15_2002-08-17,"[9.121111  9.421111  9.362223  9.448889  9.603333  9.476666  9.36
 9.426666  8.966666  7.95      7.9666667 7.8766665 7.8366666 7.5533333
 7.677778  7.6       7.518889  7.6466665 7.36      7.693333  7.8333335
 7.056667  6.2566667 6.69      6.9366665 5.693333  5.6       5.7266665
 5.633333  5.722222  5.6666665 5.7177777 5.7       5.713333  5.6466665
 5.3533335 5.32      5.8166666 5.7766666 6.0733333 6.233333  6.33
 6.241111  6.3933334 6.248889  6.4566665 6.2566667 6.52      6.536667
 6.2       6.35      6.03      5.9966664 6.6433334 7.        6.636667
 6.884444  6.8566666 6.768889  7.076667  6.653333  7.2966666 7.116667
 7.1       6.9466667 6.4966664 6.39      6.33      6.136667  6.0433335
 6.096667  5.9500003 6.056667  5.8566666 6.016667  5.7633333 5.7966666
 5.3333335 5.26      5.673333  5.4533334 5.02      5.1666665 4.903333
 5.1466665 4.948889  5.1266665 4.9944444 5.1066666 5.04      5.016667
 5.4066668 3.94      3.69      3.72      3.3366666 3.4433334 3.1166666
 3.318889  3.0333333 3.1944444 2.9499998 3.07      2.8666666 3.
 3.0166667 3.15      2.9466667 2.9766667 3.14      3.0566666 3.0666666
 3.048889  3.0666666 3.041111  3.0666666 3.0333333 3.0666666 3.0866666
 3.0033333 3.06      3.2066667 3.3266666 3.43      3.2466667 3.5633333
 3.4033334 3.781111 ]"
NVDA,NVDA_2002-06-25_2002-08-27,"[7.8333335 7.056667  6.2566667 6.69      6.9366665 5.693333  5.6
 5.7266665 5.633333  5.722222  5.6666665 5.7177777 5.7       5.713333
 5.6466665 5.3533335 5.32      5.8166666 5.7766666 6.0733333 6.233333
 6.33      6.241111  6.3933334 6.248889  6.4566665 6.2566667 6.52
 6.536667  6.2       6.35      6.03      5.9966664 6.6433334 7.
 6.636667  6.884444  6.8566666 6.768889  7.076667  6.653333  7.2966666
 7.116667  7.1       6.9466667 6.4966664 6.39      6.33      6.136667
 6.0433335 6.096667  5.9500003 6.056667  5.8566666 6.016667  5.7633333
 5.7966666 5.3333335 5.26      5.673333  5.4533334 5.02      5.1666665
 4.903333  5.1466665 4.948889  5.1266665 4.9944444 5.1066666 5.04
 5.016667  5.4066668 3.94      3.69      3.72      3.3366666 3.4433334
 3.1166666 3.318889  3.0333333 3.1944444 2.9499998 3.07      2.8666666
 3.        3.0166667 3.15      2.9466667 2.9766667 3.14      3.0566666
 3.0666666 3.048889  3.0666666 3.041111  3.0666666 3.0333333 3.0666666
 3.0866666 3.0033333 3.06      3.2066667 3.3266666 3.43      3.2466667
 3.5633333 3.4033334 3.781111  3.56      3.998889  3.7166667 4.2166667
 4.25      4.03      4.213333  4.2433333 4.116667  4.1       3.9833333
 3.83      3.9566667 3.84      3.93      3.85      3.9033334 3.86
 3.9266667 3.64     ]"
NVDA,NVDA_2002-07-05_2002-09-06,"[6.233333  6.33      6.241111  6.3933334 6.248889  6.4566665 6.2566667
 6.52      6.536667  6.2       6.35      6.03      5.9966664 6.6433334
 7.        6.636667  6.884444  6.8566666 6.768889  7.076667  6.653333
 7.2966666 7.116667  7.1       6.9466667 6.4966664 6.39      6.33
 6.136667  6.0433335 6.096667  5.9500003 6.056667  5.8566666 6.016667
 5.7633333 5.7966666 5.3333335 5.26      5.673333  5.4533334 5.02
 5.1666665 4.903333  5.1466665 4.948889  5.1266665 4.9944444 5.1066666
 5.04      5.016667  5.4066668 3.94      3.69      3.72      3.3366666
 3.4433334 3.1166666 3.318889  3.0333333 3.1944444 2.9499998 3.07
 2.8666666 3.        3.0166667 3.15      2.9466667 2.9766667 3.14
 3.0566666 3.0666666 3.048889  3.0666666 3.041111  3.0666666 3.0333333
 3.0666666 3.0866666 3.0033333 3.06      3.2066667 3.3266666 3.43
 3.2466667 3.5633333 3.4033334 3.781111  3.56      3.998889  3.7166667
 4.2166667 4.25      4.03      4.213333  4.2433333 4.116667  4.1
 3.9833333 3.83      3.9566667 3.84      3.93      3.85      3.9033334
 3.86      3.9266667 3.64      3.62      3.4133334 3.37      3.4566667
 3.4233334 3.3666666 3.3691669 3.315     3.315     3.2633333 3.2608333
 3.2116666 3.2066667 3.16      3.17      3.14      3.11      3.02
 3.1466668 3.0866666]"
NVDA,NVDA_2002-07-15_2002-09-16,"[6.653333  7.2966666 7.116667  7.1       6.9466667 6.4966664 6.39
 6.33      6.136667  6.0433335 6.096667  5.9500003 6.056667  5.8566666
 6.016667  5.7633333 5.7966666 5.3333335 5.26      5.673333  5.4533334
 5.02      5.1666665 4.903333  5.1466665 4.948889  5.1266665 4.9944444
 5.1066666 5.04      5.016667  5.4066668 3.94      3.69      3.72
 3.3366666 3.4433334 3.1166666 3.318889  3.0333333 3.1944444 2.9499998
 3.07      2.8666666 3.        3.0166667 3.15      2.9466667 2.9766667
 3.14      3.0566666 3.0666666 3.048889  3.0666666 3.041111  3.0666666
 3.0333333 3.0666666 3.0866666 3.0033333 3.06      3.2066667 3.3266666
 3.43      3.2466667 3.5633333 3.4033334 3.781111  3.56      3.998889
 3.7166667 4.2166667 4.25      4.03      4.213333  4.2433333 4.116667
 4.1       3.9833333 3.83      3.9566667 3.84      3.93      3.85
 3.9033334 3.86      3.9266667 3.64      3.62      3.4133334 3.37
 3.4566667 3.4233334 3.3666666 3.3691669 3.315     3.315     3.2633333
 3.2608333 3.2116666 3.2066667 3.16      3.17      3.14      3.11
 3.02      3.1466668 3.0866666 3.1188889 3.0855556 3.0911112 3.0844443
 3.0633333 3.0833333 3.0666666 3.5233333 3.6333334 3.6966667 3.6066666
 3.58      3.5433333 3.5233333 3.518889  3.4488888 3.4944444 3.3744445
 3.47      3.3      ]"
NVDA,NVDA_2002-07-25_2002-09-26,"[5.4533334 5.02      5.1666665 4.903333  5.1466665 4.948889  5.1266665
 4.9944444 5.1066666 5.04      5.016667  5.4066668 3.94      3.69
 3.72      3.3366666 3.4433334 3.1166666 3.318889  3.0333333 3.1944444
 2.9499998 3.07      2.8666666 3.        3.0166667 3.15      2.9466667
 2.9766667 3.14      3.0566666 3.0666666 3.048889  3.0666666 3.041111
 3.0666666 3.0333333 3.0666666 3.0866666 3.0033333 3.06      3.2066667
 3.3266666 3.43      3.2466667 3.5633333 3.4033334 3.781111  3.56
 3.998889  3.7166667 4.2166667 4.25      4.03      4.213333  4.2433333
 4.116667  4.1       3.9833333 3.83      3.9566667 3.84      3.93
 3.85      3.9033334 3.86      3.9266667 3.64      3.62      3.4133334
 3.37      3.4566667 3.4233334 3.3666666 3.3691669 3.315     3.315
 3.2633333 3.2608333 3.2116666 3.2066667 3.16      3.17      3.14
 3.11      3.02      3.1466668 3.0866666 3.1188889 3.0855556 3.0911112
 3.0844443 3.0633333 3.0833333 3.0666666 3.5233333 3.6333334 3.6966667
 3.6066666 3.58      3.5433333 3.5233333 3.518889  3.4488888 3.4944444
 3.3744445 3.47      3.3       3.4466667 3.25      3.2       3.16
 3.09      3.0533333 3.0766666 3.07      3.0577776 3.0255556 3.038889
 2.981111  3.02      2.9366667 2.9033334 2.96      3.1333334 3.1233332
 3.1833334 2.9566667]"
