stock,window_name,literal_vec
TEAM,TEAM_2019-03-13_2019-05-15,"[111.22     108.58     109.46     110.48     110.83     110.27
 110.59334  110.58666  110.35667  110.903336 110.12     111.22
 112.21     112.42     112.64     112.83     112.34     115.5
 114.69     109.83     112.903336 109.840004 111.11667  109.85
 109.33     109.86     111.63     111.55     111.4      106.99
 107.08     108.46     110.2      112.39     111.47666  112.88333
 112.753334 113.37667  114.03     113.87     114.44     115.6
 116.3      115.36     115.6      110.22     111.53     111.33
 111.44666  111.58     111.363335 111.83     111.28     112.08
 111.       112.15     112.15     112.74     113.64     114.44
 115.28     112.68     114.85667  113.27     114.433334 113.86
 114.01     114.45     115.09     112.97     113.39     111.19
 101.4      101.94     101.23     102.3925   101.06     102.845
 100.89     103.2975   100.72     103.75     104.25     106.72
 107.52     103.17     104.       106.       105.84     108.21
 106.53667  108.82333  107.23333  109.43667  107.93     110.05
 109.25     110.15     110.23     108.59     107.82     109.01
 110.33     110.41     109.22     110.46333  108.11     110.51667
 107.       110.57     109.65     110.67     110.99     117.17
 116.16     125.13     123.11     128.87     123.64333  126.17333
 124.17667  123.47666  124.71     120.78     121.6      123.77
 122.91     126.08    ]"
TEAM,TEAM_2019-03-23_2019-05-25,"[112.903336 109.840004 111.11667  109.85     109.33     109.86
 111.63     111.55     111.4      106.99     107.08     108.46
 110.2      112.39     111.47666  112.88333  112.753334 113.37667
 114.03     113.87     114.44     115.6      116.3      115.36
 115.6      110.22     111.53     111.33     111.44666  111.58
 111.363335 111.83     111.28     112.08     111.       112.15
 112.15     112.74     113.64     114.44     115.28     112.68
 114.85667  113.27     114.433334 113.86     114.01     114.45
 115.09     112.97     113.39     111.19     101.4      101.94
 101.23     102.3925   101.06     102.845    100.89     103.2975
 100.72     103.75     104.25     106.72     107.52     103.17
 104.       106.       105.84     108.21     106.53667  108.82333
 107.23333  109.43667  107.93     110.05     109.25     110.15
 110.23     108.59     107.82     109.01     110.33     110.41
 109.22     110.46333  108.11     110.51667  107.       110.57
 109.65     110.67     110.99     117.17     116.16     125.13
 123.11     128.87     123.64333  126.17333  124.17667  123.47666
 124.71     120.78     121.6      123.77     122.91     126.08
 126.09     129.74     128.94     129.15     127.91     127.61666
 126.88     126.083336 125.85     124.55     126.11     125.54
 124.11     126.25     124.89     127.26     126.8      129.52
 127.49     129.2525  ]"
TEAM,TEAM_2016-04-07_2016-06-09,"[23.19     23.06     23.25     23.24     23.296667 23.236666 23.343332
 23.233334 23.39     23.23     23.3      23.11     23.27     23.57
 23.57     22.94     22.9      22.61     22.826666 22.84     22.753334
 23.07     22.68     23.3      23.41     23.4      23.42     23.61
 23.65     24.3      24.3      23.82     24.073334 23.85     23.846666
 23.88     23.62     23.91     24.04     24.1      24.06     23.66
 23.69     23.19     23.15     23.17     23.216667 23.503334 23.283333
 23.836666 23.35     24.17     23.93     23.78     23.61     23.28
 23.38     23.02     22.81     21.83     22.506666 21.583334 22.203333
 21.336666 21.9      21.09     21.05     21.81     21.64     22.01
 21.95     21.58     21.47     21.93     21.563334 21.963333 21.656666
 21.996668 21.75     22.03     21.91     21.73     21.57     22.12
 21.91     21.8      21.74     22.69     22.02     22.583334 22.3
 22.476667 22.58     22.37     22.5      22.82     22.56     23.02
 22.99     22.91     22.71     22.78     22.744999 22.7275   22.779999
 22.675    22.815    22.6225   22.85     22.57     22.45     23.93
 23.96     24.95     24.99     24.15     24.666666 24.22     24.343334
 24.29     24.02     24.36     23.44     23.46     23.56     23.79
 23.56     23.99    ]"
TEAM,TEAM_2019-04-02_2019-06-04,"[114.44     115.6      116.3      115.36     115.6      110.22
 111.53     111.33     111.44666  111.58     111.363335 111.83
 111.28     112.08     111.       112.15     112.15     112.74
 113.64     114.44     115.28     112.68     114.85667  113.27
 114.433334 113.86     114.01     114.45     115.09     112.97
 113.39     111.19     101.4      101.94     101.23     102.3925
 101.06     102.845    100.89     103.2975   100.72     103.75
 104.25     106.72     107.52     103.17     104.       106.
 105.84     108.21     106.53667  108.82333  107.23333  109.43667
 107.93     110.05     109.25     110.15     110.23     108.59
 107.82     109.01     110.33     110.41     109.22     110.46333
 108.11     110.51667  107.       110.57     109.65     110.67
 110.99     117.17     116.16     125.13     123.11     128.87
 123.64333  126.17333  124.17667  123.47666  124.71     120.78
 121.6      123.77     122.91     126.08     126.09     129.74
 128.94     129.15     127.91     127.61666  126.88     126.083336
 125.85     124.55     126.11     125.54     124.11     126.25
 124.89     127.26     126.8      129.52     127.49     129.2525
 128.18     128.985    128.87     128.7175   129.56     128.45
 124.18     123.8      124.01     126.22     123.82     125.88
 124.62666  123.02     125.433334 120.16     126.24     117.3
 119.52     122.65    ]"
TEAM,TEAM_2019-04-12_2019-06-14,"[115.28     112.68     114.85667  113.27     114.433334 113.86
 114.01     114.45     115.09     112.97     113.39     111.19
 101.4      101.94     101.23     102.3925   101.06     102.845
 100.89     103.2975   100.72     103.75     104.25     106.72
 107.52     103.17     104.       106.       105.84     108.21
 106.53667  108.82333  107.23333  109.43667  107.93     110.05
 109.25     110.15     110.23     108.59     107.82     109.01
 110.33     110.41     109.22     110.46333  108.11     110.51667
 107.       110.57     109.65     110.67     110.99     117.17
 116.16     125.13     123.11     128.87     123.64333  126.17333
 124.17667  123.47666  124.71     120.78     121.6      123.77
 122.91     126.08     126.09     129.74     128.94     129.15
 127.91     127.61666  126.88     126.083336 125.85     124.55
 126.11     125.54     124.11     126.25     124.89     127.26
 126.8      129.52     127.49     129.2525   128.18     128.985
 128.87     128.7175   129.56     128.45     124.18     123.8
 124.01     126.22     123.82     125.88     124.62666  123.02
 125.433334 120.16     126.24     117.3      119.52     122.65
 124.59     126.43     126.32     127.71     127.91     131.43
 129.75667  131.95332  131.60333  132.47667  133.45     133.
 133.91     128.93     129.24     128.97     131.25     130.28
 129.87     129.91    ]"
TEAM,TEAM_2019-04-22_2019-06-24,"[100.72     103.75     104.25     106.72     107.52     103.17
 104.       106.       105.84     108.21     106.53667  108.82333
 107.23333  109.43667  107.93     110.05     109.25     110.15
 110.23     108.59     107.82     109.01     110.33     110.41
 109.22     110.46333  108.11     110.51667  107.       110.57
 109.65     110.67     110.99     117.17     116.16     125.13
 123.11     128.87     123.64333  126.17333  124.17667  123.47666
 124.71     120.78     121.6      123.77     122.91     126.08
 126.09     129.74     128.94     129.15     127.91     127.61666
 126.88     126.083336 125.85     124.55     126.11     125.54
 124.11     126.25     124.89     127.26     126.8      129.52
 127.49     129.2525   128.18     128.985    128.87     128.7175
 129.56     128.45     124.18     123.8      124.01     126.22
 123.82     125.88     124.62666  123.02     125.433334 120.16
 126.24     117.3      119.52     122.65     124.59     126.43
 126.32     127.71     127.91     131.43     129.75667  131.95332
 131.60333  132.47667  133.45     133.       133.91     128.93
 129.24     128.97     131.25     130.28     129.87     129.91
 129.95     130.15666  130.03     130.40334  130.11     130.65
 132.89     129.55     130.48     132.77     134.89     135.05
 134.05     132.87     134.03334  132.09666  134.01666  131.32333
 134.       130.55    ]"
TEAM,TEAM_2019-05-02_2019-07-04,"[107.82     109.01     110.33     110.41     109.22     110.46333
 108.11     110.51667  107.       110.57     109.65     110.67
 110.99     117.17     116.16     125.13     123.11     128.87
 123.64333  126.17333  124.17667  123.47666  124.71     120.78
 121.6      123.77     122.91     126.08     126.09     129.74
 128.94     129.15     127.91     127.61666  126.88     126.083336
 125.85     124.55     126.11     125.54     124.11     126.25
 124.89     127.26     126.8      129.52     127.49     129.2525
 128.18     128.985    128.87     128.7175   129.56     128.45
 124.18     123.8      124.01     126.22     123.82     125.88
 124.62666  123.02     125.433334 120.16     126.24     117.3
 119.52     122.65     124.59     126.43     126.32     127.71
 127.91     131.43     129.75667  131.95332  131.60333  132.47667
 133.45     133.       133.91     128.93     129.24     128.97
 131.25     130.28     129.87     129.91     129.95     130.15666
 130.03     130.40334  130.11     130.65     132.89     129.55
 130.48     132.77     134.89     135.05     134.05     132.87
 134.03334  132.09666  134.01666  131.32333  134.       130.55
 130.54     125.74     126.38     128.35     129.01     131.04
 131.15     130.84     131.83333  131.15     132.51666  131.46
 133.2      131.77     131.88     133.75     134.49     133.36
 133.6      134.235   ]"
TEAM,TEAM_2019-05-12_2019-07-14,"[124.17667  123.47666  124.71     120.78     121.6      123.77
 122.91     126.08     126.09     129.74     128.94     129.15
 127.91     127.61666  126.88     126.083336 125.85     124.55
 126.11     125.54     124.11     126.25     124.89     127.26
 126.8      129.52     127.49     129.2525   128.18     128.985
 128.87     128.7175   129.56     128.45     124.18     123.8
 124.01     126.22     123.82     125.88     124.62666  123.02
 125.433334 120.16     126.24     117.3      119.52     122.65
 124.59     126.43     126.32     127.71     127.91     131.43
 129.75667  131.95332  131.60333  132.47667  133.45     133.
 133.91     128.93     129.24     128.97     131.25     130.28
 129.87     129.91     129.95     130.15666  130.03     130.40334
 130.11     130.65     132.89     129.55     130.48     132.77
 134.89     135.05     134.05     132.87     134.03334  132.09666
 134.01666  131.32333  134.       130.55     130.54     125.74
 126.38     128.35     129.01     131.04     131.15     130.84
 131.83333  131.15     132.51666  131.46     133.2      131.77
 131.88     133.75     134.49     133.36     133.6      134.235
 132.71     135.11     133.29001  136.05     133.87     136.98999
 134.45     137.93     137.08     140.6      141.14     140.36
 141.56     140.9      140.59     138.555    140.21333  138.87332
 139.83667  139.19167 ]"
TEAM,TEAM_2019-05-22_2019-07-24,"[124.11     126.25     124.89     127.26     126.8      129.52
 127.49     129.2525   128.18     128.985    128.87     128.7175
 129.56     128.45     124.18     123.8      124.01     126.22
 123.82     125.88     124.62666  123.02     125.433334 120.16
 126.24     117.3      119.52     122.65     124.59     126.43
 126.32     127.71     127.91     131.43     129.75667  131.95332
 131.60333  132.47667  133.45     133.       133.91     128.93
 129.24     128.97     131.25     130.28     129.87     129.91
 129.95     130.15666  130.03     130.40334  130.11     130.65
 132.89     129.55     130.48     132.77     134.89     135.05
 134.05     132.87     134.03334  132.09666  134.01666  131.32333
 134.       130.55     130.54     125.74     126.38     128.35
 129.01     131.04     131.15     130.84     131.83333  131.15
 132.51666  131.46     133.2      131.77     131.88     133.75
 134.49     133.36     133.6      134.235    132.71     135.11
 133.29001  136.05     133.87     136.98999  134.45     137.93
 137.08     140.6      141.14     140.36     141.56     140.9
 140.59     138.555    140.21333  138.87332  139.83667  139.19167
 139.46     139.51     140.       137.16     137.87     136.43
 136.15     136.06     137.       134.16     136.1      134.53334
 135.2      134.90666  134.3      135.28     136.72     134.06
 134.06     135.35    ]"
TEAM,TEAM_2019-06-01_2019-08-03,"[124.62666  123.02     125.433334 120.16     126.24     117.3
 119.52     122.65     124.59     126.43     126.32     127.71
 127.91     131.43     129.75667  131.95332  131.60333  132.47667
 133.45     133.       133.91     128.93     129.24     128.97
 131.25     130.28     129.87     129.91     129.95     130.15666
 130.03     130.40334  130.11     130.65     132.89     129.55
 130.48     132.77     134.89     135.05     134.05     132.87
 134.03334  132.09666  134.01666  131.32333  134.       130.55
 130.54     125.74     126.38     128.35     129.01     131.04
 131.15     130.84     131.83333  131.15     132.51666  131.46
 133.2      131.77     131.88     133.75     134.49     133.36
 133.6      134.235    132.71     135.11     133.29001  136.05
 133.87     136.98999  134.45     137.93     137.08     140.6
 141.14     140.36     141.56     140.9      140.59     138.555
 140.21333  138.87332  139.83667  139.19167  139.46     139.51
 140.       137.16     137.87     136.43     136.15     136.06
 137.       134.16     136.1      134.53334  135.2      134.90666
 134.3      135.28     136.72     134.06     134.06     135.35
 134.82     134.51     136.75     146.04     139.16667  143.70999
 141.58333  141.38     144.       139.05     137.91     137.
 136.81     140.12     140.       143.92     142.98     141.2
 140.45667  138.53    ]"
TEAM,TEAM_2019-06-11_2019-08-13,"[133.91    128.93    129.24    128.97    131.25    130.28    129.87
 129.91    129.95    130.15666 130.03    130.40334 130.11    130.65
 132.89    129.55    130.48    132.77    134.89    135.05    134.05
 132.87    134.03334 132.09666 134.01666 131.32333 134.      130.55
 130.54    125.74    126.38    128.35    129.01    131.04    131.15
 130.84    131.83333 131.15    132.51666 131.46    133.2     131.77
 131.88    133.75    134.49    133.36    133.6     134.235   132.71
 135.11    133.29001 136.05    133.87    136.98999 134.45    137.93
 137.08    140.6     141.14    140.36    141.56    140.9     140.59
 138.555   140.21333 138.87332 139.83667 139.19167 139.46    139.51
 140.      137.16    137.87    136.43    136.15    136.06    137.
 134.16    136.1     134.53334 135.2     134.90666 134.3     135.28
 136.72    134.06    134.06    135.35    134.82    134.51    136.75
 146.04    139.16667 143.70999 141.58333 141.38    144.      139.05
 137.91    137.      136.81    140.12    140.      143.92    142.98
 141.2     140.45667 138.53    137.93333 135.86    135.41    133.19
 135.      135.47    133.03    141.9     142.7     145.12    144.48
 145.99    144.50667 145.22    144.53333 144.45    144.56    143.68
 142.76    146.7    ]"
