stock,window_name,literal_vec
MSFT,MSFT_2014-01-25_2014-03-29,"[37.256668 36.55     37.06333  36.29     36.87     36.03     36.12
 36.27     35.98     36.66     36.79     36.86     36.95     37.84
 37.213333 37.386665 37.47667  36.933334 37.74     36.48     36.97
 36.35     36.29     35.82     35.8      36.18     36.32     36.56
 36.423332 36.64     36.52667  36.72     36.63     36.8      36.88
 37.17     37.35     37.47     37.33     37.61     37.39     37.62
 37.45     37.57     37.510002 37.519997 37.57     37.469997 37.63
 37.42     37.22     37.51     37.57     37.75     37.94     37.98
 37.856667 37.88333  37.77333  37.786667 37.69     37.69     37.61
 37.54     37.58     37.47     37.45     37.86     37.98     38.31
 37.96     38.133335 37.94     37.956665 37.92     37.78     38.2
 38.41     38.25     38.11     38.14     38.15     38.28     37.9
 38.183334 37.873333 38.086666 37.84667  37.99     37.82     37.87
 38.02     37.8      38.27     38.42     37.89     37.65     37.7
 37.733334 37.816666 37.81667  37.933334 37.9      38.05     38.26
 39.55     39.47     39.27     39.25     40.33     40.72     40.16
 40.593334 40.273335 40.466667 40.386665 40.34     40.5      40.66
 40.34     40.48     39.79     39.74     39.36     39.79     40.3
 40.003334 40.53    ]"
MSFT,MSFT_2014-02-04_2014-04-08,"[36.97     36.35     36.29     35.82     35.8      36.18     36.32
 36.56     36.423332 36.64     36.52667  36.72     36.63     36.8
 36.88     37.17     37.35     37.47     37.33     37.61     37.39
 37.62     37.45     37.57     37.510002 37.519997 37.57     37.469997
 37.63     37.42     37.22     37.51     37.57     37.75     37.94
 37.98     37.856667 37.88333  37.77333  37.786667 37.69     37.69
 37.61     37.54     37.58     37.47     37.45     37.86     37.98
 38.31     37.96     38.133335 37.94     37.956665 37.92     37.78
 38.2      38.41     38.25     38.11     38.14     38.15     38.28
 37.9      38.183334 37.873333 38.086666 37.84667  37.99     37.82
 37.87     38.02     37.8      38.27     38.42     37.89     37.65
 37.7      37.733334 37.816666 37.81667  37.933334 37.9      38.05
 38.26     39.55     39.47     39.27     39.25     40.33     40.72
 40.16     40.593334 40.273335 40.466667 40.386665 40.34     40.5
 40.66     40.34     40.48     39.79     39.74     39.36     39.79
 40.3      40.003334 40.53     40.216667 40.760002 40.43     40.99
 41.15     41.42     41.44     41.35     41.29     41.01     41.25
 39.87     40.82     39.846664 40.39     39.823334 39.96     39.8
 39.75     39.82    ]"
MSFT,MSFT_2014-02-14_2014-04-18,"[37.39     37.62     37.45     37.57     37.510002 37.519997 37.57
 37.469997 37.63     37.42     37.22     37.51     37.57     37.75
 37.94     37.98     37.856667 37.88333  37.77333  37.786667 37.69
 37.69     37.61     37.54     37.58     37.47     37.45     37.86
 37.98     38.31     37.96     38.133335 37.94     37.956665 37.92
 37.78     38.2      38.41     38.25     38.11     38.14     38.15
 38.28     37.9      38.183334 37.873333 38.086666 37.84667  37.99
 37.82     37.87     38.02     37.8      38.27     38.42     37.89
 37.65     37.7      37.733334 37.816666 37.81667  37.933334 37.9
 38.05     38.26     39.55     39.47     39.27     39.25     40.33
 40.72     40.16     40.593334 40.273335 40.466667 40.386665 40.34
 40.5      40.66     40.34     40.48     39.79     39.74     39.36
 39.79     40.3      40.003334 40.53     40.216667 40.760002 40.43
 40.99     41.15     41.42     41.44     41.35     41.29     41.01
 41.25     39.87     40.82     39.846664 40.39     39.823334 39.96
 39.8      39.75     39.82     39.93     40.47     40.44     39.36
 39.       39.21     39.036667 39.2      39.073334 39.19     39.11
 39.18     39.34     39.75     40.06     40.4      40.01     40.01
 40.04     39.9925  ]"
MSFT,MSFT_1988-12-27_1989-02-28,"[0.3611111  0.359375   0.3611111  0.3628472  0.3611111  0.36979166
 0.3715278  0.36979166 0.3715278  0.3704427  0.3715278  0.37109375
 0.3715278  0.3717448  0.3715278  0.37239584 0.3715278  0.3767361
 0.38020834 0.3706597  0.3715278  0.36805555 0.3703704  0.36689815
 0.36921296 0.36574075 0.36805555 0.36458334 0.3628472  0.3611111
 0.36024305 0.36458334 0.3628472  0.36458334 0.36458334 0.36805555
 0.36631945 0.3683449  0.36805555 0.36863425 0.36979166 0.3689236
 0.3654514  0.3576389  0.359375   0.3576389  0.3628472  0.3715278
 0.3715278  0.37586805 0.3726852  0.3732639  0.3738426  0.3706597
 0.375      0.36805555 0.36805555 0.36631945 0.36805555 0.36805555
 0.3654514  0.3767361  0.37586805 0.3845486  0.3790509  0.3917824
 0.3822338  0.3990162  0.38541666 0.40625    0.4097222  0.4140625
 0.41319445 0.41145834 0.41319445 0.42274305 0.4201389  0.4236111
 0.4207176  0.4224537  0.4212963  0.4212963  0.421875   0.4201389
 0.42100695 0.4314236  0.43055555 0.4340278  0.43055555 0.44270834
 0.4375     0.4296875  0.4340278  0.42824075 0.43055555 0.42679396
 0.42708334 0.4253472  0.4296875  0.4184028  0.4201389  0.43229166
 0.4340278  0.4357639  0.4375     0.4340278  0.4361979  0.4327257
 0.4348958  0.4314236  0.43359375 0.43012154 0.43229166 0.42881945
 0.42708334 0.41666666 0.4184028  0.41927084 0.4184028  0.4079861
 0.41493055 0.4103009  0.41145834 0.41261575 0.4079861  0.41493055
 0.41666666 0.41319445]"
MSFT,MSFT_2014-02-24_2014-04-28,"[37.69     37.69     37.61     37.54     37.58     37.47     37.45
 37.86     37.98     38.31     37.96     38.133335 37.94     37.956665
 37.92     37.78     38.2      38.41     38.25     38.11     38.14
 38.15     38.28     37.9      38.183334 37.873333 38.086666 37.84667
 37.99     37.82     37.87     38.02     37.8      38.27     38.42
 37.89     37.65     37.7      37.733334 37.816666 37.81667  37.933334
 37.9      38.05     38.26     39.55     39.47     39.27     39.25
 40.33     40.72     40.16     40.593334 40.273335 40.466667 40.386665
 40.34     40.5      40.66     40.34     40.48     39.79     39.74
 39.36     39.79     40.3      40.003334 40.53     40.216667 40.760002
 40.43     40.99     41.15     41.42     41.44     41.35     41.29
 41.01     41.25     39.87     40.82     39.846664 40.39     39.823334
 39.96     39.8      39.75     39.82     39.93     40.47     40.44
 39.36     39.       39.21     39.036667 39.2      39.073334 39.19
 39.11     39.18     39.34     39.75     40.06     40.4      40.01
 40.01     40.04     39.9925   40.07     39.975    40.1      39.957497
 40.13     39.94     39.96     39.99     39.99     39.69     39.74
 39.86     40.29     39.91     40.24     40.23     40.19     40.55
 40.14     40.87    ]"
MSFT,MSFT_2014-03-06_2014-05-08,"[38.14     38.15     38.28     37.9      38.183334 37.873333 38.086666
 37.84667  37.99     37.82     37.87     38.02     37.8      38.27
 38.42     37.89     37.65     37.7      37.733334 37.816666 37.81667
 37.933334 37.9      38.05     38.26     39.55     39.47     39.27
 39.25     40.33     40.72     40.16     40.593334 40.273335 40.466667
 40.386665 40.34     40.5      40.66     40.34     40.48     39.79
 39.74     39.36     39.79     40.3      40.003334 40.53     40.216667
 40.760002 40.43     40.99     41.15     41.42     41.44     41.35
 41.29     41.01     41.25     39.87     40.82     39.846664 40.39
 39.823334 39.96     39.8      39.75     39.82     39.93     40.47
 40.44     39.36     39.       39.21     39.036667 39.2      39.073334
 39.19     39.11     39.18     39.34     39.75     40.06     40.4
 40.01     40.01     40.04     39.9925   40.07     39.975    40.1
 39.957497 40.13     39.94     39.96     39.99     39.99     39.69
 39.74     39.86     40.29     39.91     40.24     40.23     40.19
 40.55     40.14     40.87     41.1      40.51     40.4      40.4
 40.24     40.       40.31     39.69     40.04667  39.603333 39.783333
 39.516666 39.52     39.43     39.29     39.06     39.22     39.42
 39.34     39.64    ]"
MSFT,MSFT_2014-03-16_2014-05-18,"[37.81667  37.933334 37.9      38.05     38.26     39.55     39.47
 39.27     39.25     40.33     40.72     40.16     40.593334 40.273335
 40.466667 40.386665 40.34     40.5      40.66     40.34     40.48
 39.79     39.74     39.36     39.79     40.3      40.003334 40.53
 40.216667 40.760002 40.43     40.99     41.15     41.42     41.44
 41.35     41.29     41.01     41.25     39.87     40.82     39.846664
 40.39     39.823334 39.96     39.8      39.75     39.82     39.93
 40.47     40.44     39.36     39.       39.21     39.036667 39.2
 39.073334 39.19     39.11     39.18     39.34     39.75     40.06
 40.4      40.01     40.01     40.04     39.9925   40.07     39.975
 40.1      39.957497 40.13     39.94     39.96     39.99     39.99
 39.69     39.74     39.86     40.29     39.91     40.24     40.23
 40.19     40.55     40.14     40.87     41.1      40.51     40.4
 40.4      40.24     40.       40.31     39.69     40.04667  39.603333
 39.783333 39.516666 39.52     39.43     39.29     39.06     39.22
 39.42     39.34     39.64     39.54     39.54     39.606667 39.683334
 39.673336 39.826668 39.74     39.97     39.92     40.42     40.3
 40.24     40.09     39.6      39.67     39.83     39.649998 39.803333
 39.63     39.77667 ]"
MSFT,MSFT_2014-03-26_2014-05-28,"[40.48     39.79     39.74     39.36     39.79     40.3      40.003334
 40.53     40.216667 40.760002 40.43     40.99     41.15     41.42
 41.44     41.35     41.29     41.01     41.25     39.87     40.82
 39.846664 40.39     39.823334 39.96     39.8      39.75     39.82
 39.93     40.47     40.44     39.36     39.       39.21     39.036667
 39.2      39.073334 39.19     39.11     39.18     39.34     39.75
 40.06     40.4      40.01     40.01     40.04     39.9925   40.07
 39.975    40.1      39.957497 40.13     39.94     39.96     39.99
 39.99     39.69     39.74     39.86     40.29     39.91     40.24
 40.23     40.19     40.55     40.14     40.87     41.1      40.51
 40.4      40.4      40.24     40.       40.31     39.69     40.04667
 39.603333 39.783333 39.516666 39.52     39.43     39.29     39.06
 39.22     39.42     39.34     39.64     39.54     39.54     39.606667
 39.683334 39.673336 39.826668 39.74     39.97     39.92     40.42
 40.3      40.24     40.09     39.6      39.67     39.83     39.649998
 39.803333 39.63     39.77667  39.61     39.75     39.68     39.68
 39.8      40.35     40.29     40.1      40.37     40.12     40.3425
 40.137497 40.315    40.155    40.2875   40.172497 40.26     40.19
 40.14     40.01    ]"
MSFT,MSFT_2014-04-05_2014-06-07,"[40.82     39.846664 40.39     39.823334 39.96     39.8      39.75
 39.82     39.93     40.47     40.44     39.36     39.       39.21
 39.036667 39.2      39.073334 39.19     39.11     39.18     39.34
 39.75     40.06     40.4      40.01     40.01     40.04     39.9925
 40.07     39.975    40.1      39.957497 40.13     39.94     39.96
 39.99     39.99     39.69     39.74     39.86     40.29     39.91
 40.24     40.23     40.19     40.55     40.14     40.87     41.1
 40.51     40.4      40.4      40.24     40.       40.31     39.69
 40.04667  39.603333 39.783333 39.516666 39.52     39.43     39.29
 39.06     39.22     39.42     39.34     39.64     39.54     39.54
 39.606667 39.683334 39.673336 39.826668 39.74     39.97     39.92
 40.42     40.3      40.24     40.09     39.6      39.67     39.83
 39.649998 39.803333 39.63     39.77667  39.61     39.75     39.68
 39.68     39.8      40.35     40.29     40.1      40.37     40.12
 40.3425   40.137497 40.315    40.155    40.2875   40.172497 40.26
 40.19     40.14     40.01     40.15     40.34     40.45     40.94
 40.61667  40.89     40.783333 40.84     40.95     40.79     40.6
 40.29     40.21     40.32     40.59     41.21     41.48     41.48
 41.45     41.41    ]"
MSFT,MSFT_2014-04-15_2014-06-17,"[39.34     39.75     40.06     40.4      40.01     40.01     40.04
 39.9925   40.07     39.975    40.1      39.957497 40.13     39.94
 39.96     39.99     39.99     39.69     39.74     39.86     40.29
 39.91     40.24     40.23     40.19     40.55     40.14     40.87
 41.1      40.51     40.4      40.4      40.24     40.       40.31
 39.69     40.04667  39.603333 39.783333 39.516666 39.52     39.43
 39.29     39.06     39.22     39.42     39.34     39.64     39.54
 39.54     39.606667 39.683334 39.673336 39.826668 39.74     39.97
 39.92     40.42     40.3      40.24     40.09     39.6      39.67
 39.83     39.649998 39.803333 39.63     39.77667  39.61     39.75
 39.68     39.68     39.8      40.35     40.29     40.1      40.37
 40.12     40.3425   40.137497 40.315    40.155    40.2875   40.172497
 40.26     40.19     40.14     40.01     40.15     40.34     40.45
 40.94     40.61667  40.89     40.783333 40.84     40.95     40.79
 40.6      40.29     40.21     40.32     40.59     41.21     41.48
 41.48     41.45     41.41     41.42     41.34     41.39     41.27
 41.03     41.11     40.93     40.86     40.81     40.58     41.1
 41.23     41.079998 41.32     41.06     41.41     41.04     41.5
 41.29     41.68    ]"
MSFT,MSFT_2014-04-25_2014-06-27,"[40.29     39.91     40.24     40.23     40.19     40.55     40.14
 40.87     41.1      40.51     40.4      40.4      40.24     40.
 40.31     39.69     40.04667  39.603333 39.783333 39.516666 39.52
 39.43     39.29     39.06     39.22     39.42     39.34     39.64
 39.54     39.54     39.606667 39.683334 39.673336 39.826668 39.74
 39.97     39.92     40.42     40.3      40.24     40.09     39.6
 39.67     39.83     39.649998 39.803333 39.63     39.77667  39.61
 39.75     39.68     39.68     39.8      40.35     40.29     40.1
 40.37     40.12     40.3425   40.137497 40.315    40.155    40.2875
 40.172497 40.26     40.19     40.14     40.01     40.15     40.34
 40.45     40.94     40.61667  40.89     40.783333 40.84     40.95
 40.79     40.6      40.29     40.21     40.32     40.59     41.21
 41.48     41.48     41.45     41.41     41.42     41.34     41.39
 41.27     41.03     41.11     40.93     40.86     40.81     40.58
 41.1      41.23     41.079998 41.32     41.06     41.41     41.04
 41.5      41.29     41.68     41.61     41.65     41.57     41.51
 41.45     41.68     41.543335 41.783333 41.636665 41.88667  41.73
 41.99     41.83     41.75     41.7      42.03     41.93     41.72
 41.61     42.25    ]"
MSFT,MSFT_2014-05-05_2014-07-07,"[39.52     39.43     39.29     39.06     39.22     39.42     39.34
 39.64     39.54     39.54     39.606667 39.683334 39.673336 39.826668
 39.74     39.97     39.92     40.42     40.3      40.24     40.09
 39.6      39.67     39.83     39.649998 39.803333 39.63     39.77667
 39.61     39.75     39.68     39.68     39.8      40.35     40.29
 40.1      40.37     40.12     40.3425   40.137497 40.315    40.155
 40.2875   40.172497 40.26     40.19     40.14     40.01     40.15
 40.34     40.45     40.94     40.61667  40.89     40.783333 40.84
 40.95     40.79     40.6      40.29     40.21     40.32     40.59
 41.21     41.48     41.48     41.45     41.41     41.42     41.34
 41.39     41.27     41.03     41.11     40.93     40.86     40.81
 40.58     41.1      41.23     41.079998 41.32     41.06     41.41
 41.04     41.5      41.29     41.68     41.61     41.65     41.57
 41.51     41.45     41.68     41.543335 41.783333 41.636665 41.88667
 41.73     41.99     41.83     41.75     41.7      42.03     41.93
 41.72     41.61     42.25     41.796665 42.066666 41.983334 41.883335
 42.17     41.7      41.86     41.87     41.73     41.9      41.91
 41.8      41.87     41.8475   41.83     41.895    41.79     41.9425
 41.75     41.99    ]"
MSFT,MSFT_2014-05-15_2014-07-17,"[40.09     39.6      39.67     39.83     39.649998 39.803333 39.63
 39.77667  39.61     39.75     39.68     39.68     39.8      40.35
 40.29     40.1      40.37     40.12     40.3425   40.137497 40.315
 40.155    40.2875   40.172497 40.26     40.19     40.14     40.01
 40.15     40.34     40.45     40.94     40.61667  40.89     40.783333
 40.84     40.95     40.79     40.6      40.29     40.21     40.32
 40.59     41.21     41.48     41.48     41.45     41.41     41.42
 41.34     41.39     41.27     41.03     41.11     40.93     40.86
 40.81     40.58     41.1      41.23     41.079998 41.32     41.06
 41.41     41.04     41.5      41.29     41.68     41.61     41.65
 41.57     41.51     41.45     41.68     41.543335 41.783333 41.636665
 41.88667  41.73     41.99     41.83     41.75     41.7      42.03
 41.93     41.72     41.61     42.25     41.796665 42.066666 41.983334
 41.883335 42.17     41.7      41.86     41.87     41.73     41.9
 41.91     41.8      41.87     41.8475   41.83     41.895    41.79
 41.9425   41.75     41.99     41.87     41.78     41.98     41.67
 41.37     41.69     41.7      42.09     41.873333 42.106667 42.04667
 42.123333 42.22     42.14     42.33     42.45     42.51     44.08
 45.45     44.53    ]"
