stock,window_name,literal_vec
GOOG,GOOG_2007-10-23_2007-12-25,"[329.39035 336.62326 335.09897 336.64816 338.0728  333.0068  335.7565
 336.04044 336.3775  336.80923 336.9985  337.578   337.6195  338.3468
 337.49    346.08777 349.0367  352.17993 350.0828  350.29202 353.92838
 354.297   353.3439  356.68805 352.75943 359.07907 352.17496 361.47012
 367.4029  369.50998 369.1812  365.1015  365.9284  345.6245  336.62823
 330.7453  333.63278 325.4485  330.63736 320.15167 327.6419  314.85486
 321.2907  329.04166 335.3829  319.6419  318.0927  313.64935 315.78635
 315.63193 315.06406 314.34012 314.34177 313.04828 313.61948 311.75647
 317.0516  323.05908 320.683   329.02673 327.216   333.05664 333.74902
 337.08652 335.4427  335.30984 337.13632 333.53317 338.83    331.7565
 336.14008 335.52737 339.7814  344.83746 344.0853  347.1986  354.1725
 345.2061  350.85327 343.30154 347.53403 341.39703 344.2148  339.4925
 337.88852 340.80258 345.0716  347.9508  347.5971  356.29453 356.16003
 356.10025 356.32608 356.6897  356.49213 357.27917 356.65817 357.86862
 358.6258  348.2945  355.66687 348.36923 346.8549  345.72913 342.47134
 343.69177 342.5527  340.24966 342.63406 336.8076  342.71542 333.36548
 335.82126 335.4178  335.84616 337.42026 341.63446 343.55725 347.63696
 347.0442  347.1571  347.715   346.67722 348.38583 346.19736 349.05664
 347.19363 351.5747 ]"
GOOG,GOOG_2007-11-02_2008-01-04,"[353.92838 354.297   353.3439  356.68805 352.75943 359.07907 352.17496
 361.47012 367.4029  369.50998 369.1812  365.1015  365.9284  345.6245
 336.62823 330.7453  333.63278 325.4485  330.63736 320.15167 327.6419
 314.85486 321.2907  329.04166 335.3829  319.6419  318.0927  313.64935
 315.78635 315.63193 315.06406 314.34012 314.34177 313.04828 313.61948
 311.75647 317.0516  323.05908 320.683   329.02673 327.216   333.05664
 333.74902 337.08652 335.4427  335.30984 337.13632 333.53317 338.83
 331.7565  336.14008 335.52737 339.7814  344.83746 344.0853  347.1986
 354.1725  345.2061  350.85327 343.30154 347.53403 341.39703 344.2148
 339.4925  337.88852 340.80258 345.0716  347.9508  347.5971  356.29453
 356.16003 356.10025 356.32608 356.6897  356.49213 357.27917 356.65817
 357.86862 358.6258  348.2945  355.66687 348.36923 346.8549  345.72913
 342.47134 343.69177 342.5527  340.24966 342.63406 336.8076  342.71542
 333.36548 335.82126 335.4178  335.84616 337.42026 341.63446 343.55725
 347.63696 347.0442  347.1571  347.715   346.67722 348.38583 346.19736
 349.05664 347.19363 351.5747  348.1899  354.09277 352.2148  349.06165
 351.1488  349.95328 350.09277 348.1185  349.0367  346.2837  347.98068
 344.4489  346.561   342.8823  345.14133 341.31567 341.35052 341.3854
 338.57593 327.2733 ]"
GOOG,GOOG_2007-11-12_2008-01-14,"[327.6419  314.85486 321.2907  329.04166 335.3829  319.6419  318.0927
 313.64935 315.78635 315.63193 315.06406 314.34012 314.34177 313.04828
 313.61948 311.75647 317.0516  323.05908 320.683   329.02673 327.216
 333.05664 333.74902 337.08652 335.4427  335.30984 337.13632 333.53317
 338.83    331.7565  336.14008 335.52737 339.7814  344.83746 344.0853
 347.1986  354.1725  345.2061  350.85327 343.30154 347.53403 341.39703
 344.2148  339.4925  337.88852 340.80258 345.0716  347.9508  347.5971
 356.29453 356.16003 356.10025 356.32608 356.6897  356.49213 357.27917
 356.65817 357.86862 358.6258  348.2945  355.66687 348.36923 346.8549
 345.72913 342.47134 343.69177 342.5527  340.24966 342.63406 336.8076
 342.71542 333.36548 335.82126 335.4178  335.84616 337.42026 341.63446
 343.55725 347.63696 347.0442  347.1571  347.715   346.67722 348.38583
 346.19736 349.05664 347.19363 351.5747  348.1899  354.09277 352.2148
 349.06165 351.1488  349.95328 350.09277 348.1185  349.0367  346.2837
 347.98068 344.4489  346.561   342.8823  345.14133 341.31567 341.35052
 341.3854  338.57593 327.2733  334.3003  325.98645 330.02466 324.69962
 325.74902 323.41278 325.28076 314.66058 313.84363 325.3804  321.3007
 322.15747 320.15    317.93332 321.55142 320.51862 322.95282 323.10394
 324.35425 325.68924]"
GOOG,GOOG_2007-11-22_2008-01-24,"[327.216   333.05664 333.74902 337.08652 335.4427  335.30984 337.13632
 333.53317 338.83    331.7565  336.14008 335.52737 339.7814  344.83746
 344.0853  347.1986  354.1725  345.2061  350.85327 343.30154 347.53403
 341.39703 344.2148  339.4925  337.88852 340.80258 345.0716  347.9508
 347.5971  356.29453 356.16003 356.10025 356.32608 356.6897  356.49213
 357.27917 356.65817 357.86862 358.6258  348.2945  355.66687 348.36923
 346.8549  345.72913 342.47134 343.69177 342.5527  340.24966 342.63406
 336.8076  342.71542 333.36548 335.82126 335.4178  335.84616 337.42026
 341.63446 343.55725 347.63696 347.0442  347.1571  347.715   346.67722
 348.38583 346.19736 349.05664 347.19363 351.5747  348.1899  354.09277
 352.2148  349.06165 351.1488  349.95328 350.09277 348.1185  349.0367
 346.2837  347.98068 344.4489  346.561   342.8823  345.14133 341.31567
 341.35052 341.3854  338.57593 327.2733  334.3003  325.98645 330.02466
 324.69962 325.74902 323.41278 325.28076 314.66058 313.84363 325.3804
 321.3007  322.15747 320.15    317.93332 321.55142 320.51862 322.95282
 323.10394 324.35425 325.68924 321.74402 317.63443 313.31064 306.82495
 309.22098 299.27325 303.04413 299.00427 297.2745  297.0242  291.50488
 295.04413 285.73523 293.06403 279.9656  291.08395 279.30807 273.28564
 278.35666 286.17236]"
GOOG,GOOG_2007-12-02_2008-02-03,"[347.53403 341.39703 344.2148  339.4925  337.88852 340.80258 345.0716
 347.9508  347.5971  356.29453 356.16003 356.10025 356.32608 356.6897
 356.49213 357.27917 356.65817 357.86862 358.6258  348.2945  355.66687
 348.36923 346.8549  345.72913 342.47134 343.69177 342.5527  340.24966
 342.63406 336.8076  342.71542 333.36548 335.82126 335.4178  335.84616
 337.42026 341.63446 343.55725 347.63696 347.0442  347.1571  347.715
 346.67722 348.38583 346.19736 349.05664 347.19363 351.5747  348.1899
 354.09277 352.2148  349.06165 351.1488  349.95328 350.09277 348.1185
 349.0367  346.2837  347.98068 344.4489  346.561   342.8823  345.14133
 341.31567 341.35052 341.3854  338.57593 327.2733  334.3003  325.98645
 330.02466 324.69962 325.74902 323.41278 325.28076 314.66058 313.84363
 325.3804  321.3007  322.15747 320.15    317.93332 321.55142 320.51862
 322.95282 323.10394 324.35425 325.68924 321.74402 317.63443 313.31064
 306.82495 309.22098 299.27325 303.04413 299.00427 297.2745  297.0242
 291.50488 295.04413 285.73523 293.06403 279.9656  291.08395 279.30807
 273.28564 278.35666 286.17236 294.80002 282.14246 291.33966 280.41226
 287.87927 278.6821  284.4189  276.9519  279.18854 274.23212 273.56958
 273.1113  268.4986  281.09637 263.3479  256.98676 260.09344 253.58783
 256.83896 250.1889 ]"
GOOG,GOOG_2004-12-17_2005-02-18,"[ 88.049965  89.703766  88.92004   90.524025  89.790115  91.344284
  90.66019   92.16454   92.80714   91.53191   91.606636  92.802155
  93.37501   93.59917   93.586716  94.09855   93.798416  94.59792
  94.010124  95.097305  94.22183   95.59668   95.696304  96.020096
  95.53192   96.08983   96.1247    98.43105   99.24301   96.035034
  98.93915   97.6822    98.63529   99.32935   98.33143  100.97652
 100.32396   96.88684   96.36381   96.39369   97.17576   93.92295
  94.96405   96.56306   95.60498   96.76397   96.24591   96.96489
  96.88684   97.1658    97.444756  96.40864   96.80216   97.3252
  97.3252    97.30029   97.63404   99.61163   98.25297  100.10104
  98.8719   100.59046   99.49083  101.07987  100.109764 101.56929
 101.942894  98.28162   95.89058   96.59793   96.90677   93.78846
  95.93541   92.533165  94.96405   91.27787   93.99269   90.022575
  90.630295  88.229294  89.30028   94.26666   94.027565  93.68883
  94.65521   94.81461   95.264595  95.69133   95.87398   96.56804
  96.48336   97.444756  96.82707   95.5917   107.37254  102.59544
 102.61039  105.0363   102.849495 101.79843  102.64858  100.41528
 102.44767   99.032135 102.24676   97.64899   98.11225   98.94911
 100.00516   95.4323    95.62657   93.639015  92.98148   93.3501
  92.348854  94.27829   91.716225  95.206474  91.083595  96.13467
  96.43852   97.25048   96.98647   98.83454   98.54562   98.5805
  98.88435   98.6054  ]"
GOOG,GOOG_2007-12-12_2008-02-13,"[355.66687 348.36923 346.8549  345.72913 342.47134 343.69177 342.5527
 340.24966 342.63406 336.8076  342.71542 333.36548 335.82126 335.4178
 335.84616 337.42026 341.63446 343.55725 347.63696 347.0442  347.1571
 347.715   346.67722 348.38583 346.19736 349.05664 347.19363 351.5747
 348.1899  354.09277 352.2148  349.06165 351.1488  349.95328 350.09277
 348.1185  349.0367  346.2837  347.98068 344.4489  346.561   342.8823
 345.14133 341.31567 341.35052 341.3854  338.57593 327.2733  334.3003
 325.98645 330.02466 324.69962 325.74902 323.41278 325.28076 314.66058
 313.84363 325.3804  321.3007  322.15747 320.15    317.93332 321.55142
 320.51862 322.95282 323.10394 324.35425 325.68924 321.74402 317.63443
 313.31064 306.82495 309.22098 299.27325 303.04413 299.00427 297.2745
 297.0242  291.50488 295.04413 285.73523 293.06403 279.9656  291.08395
 279.30807 273.28564 278.35666 286.17236 294.80002 282.14246 291.33966
 280.41226 287.87927 278.6821  284.4189  276.9519  279.18854 274.23212
 273.56958 273.1113  268.4986  281.09637 263.3479  256.98676 260.09344
 253.58783 256.83896 250.1889  253.5845  246.78998 243.80118 252.45374
 254.61563 249.91824 247.5023  251.5322  253.75388 257.38028 255.59862
 258.1225  257.44336 258.86472 259.28812 259.60693 260.71777 258.07767
 260.2744  266.3118 ]"
GOOG,GOOG_2007-12-22_2008-02-23,"[347.1571  347.715   346.67722 348.38583 346.19736 349.05664 347.19363
 351.5747  348.1899  354.09277 352.2148  349.06165 351.1488  349.95328
 350.09277 348.1185  349.0367  346.2837  347.98068 344.4489  346.561
 342.8823  345.14133 341.31567 341.35052 341.3854  338.57593 327.2733
 334.3003  325.98645 330.02466 324.69962 325.74902 323.41278 325.28076
 314.66058 313.84363 325.3804  321.3007  322.15747 320.15    317.93332
 321.55142 320.51862 322.95282 323.10394 324.35425 325.68924 321.74402
 317.63443 313.31064 306.82495 309.22098 299.27325 303.04413 299.00427
 297.2745  297.0242  291.50488 295.04413 285.73523 293.06403 279.9656
 291.08395 279.30807 273.28564 278.35666 286.17236 294.80002 282.14246
 291.33966 280.41226 287.87927 278.6821  284.4189  276.9519  279.18854
 274.23212 273.56958 273.1113  268.4986  281.09637 263.3479  256.98676
 260.09344 253.58783 256.83896 250.1889  253.5845  246.78998 243.80118
 252.45374 254.61563 249.91824 247.5023  251.5322  253.75388 257.38028
 255.59862 258.1225  257.44336 258.86472 259.28812 259.60693 260.71777
 258.07767 260.2744  266.3118  268.16983 265.13123 263.16858 263.8311
 263.99423 261.2545  264.8199  258.67792 265.64554 256.10132 266.4712
 253.52473 250.81488 253.54964 255.46744 250.4911  250.09259 252.95187
 250.73851 249.40517]"
GOOG,GOOG_2008-01-01_2008-03-04,"[346.561   342.8823  345.14133 341.31567 341.35052 341.3854  338.57593
 327.2733  334.3003  325.98645 330.02466 324.69962 325.74902 323.41278
 325.28076 314.66058 313.84363 325.3804  321.3007  322.15747 320.15
 317.93332 321.55142 320.51862 322.95282 323.10394 324.35425 325.68924
 321.74402 317.63443 313.31064 306.82495 309.22098 299.27325 303.04413
 299.00427 297.2745  297.0242  291.50488 295.04413 285.73523 293.06403
 279.9656  291.08395 279.30807 273.28564 278.35666 286.17236 294.80002
 282.14246 291.33966 280.41226 287.87927 278.6821  284.4189  276.9519
 279.18854 274.23212 273.56958 273.1113  268.4986  281.09637 263.3479
 256.98676 260.09344 253.58783 256.83896 250.1889  253.5845  246.78998
 243.80118 252.45374 254.61563 249.91824 247.5023  251.5322  253.75388
 257.38028 255.59862 258.1225  257.44336 258.86472 259.28812 259.60693
 260.71777 258.07767 260.2744  266.3118  268.16983 265.13123 263.16858
 263.8311  263.99423 261.2545  264.8199  258.67792 265.64554 256.10132
 266.4712  253.52473 250.81488 253.54964 255.46744 250.4911  250.09259
 252.95187 250.73851 249.40517 251.38441 245.85846 252.03033 242.31175
 229.73888 231.2283  229.20589 235.54712 234.37152 236.80739 235.05396
 234.71025 234.99419 232.35907 234.9344  230.00787 234.87463 227.6567
 224.63303 221.46988]"
GOOG,GOOG_2008-01-11_2008-03-14,"[320.15    317.93332 321.55142 320.51862 322.95282 323.10394 324.35425
 325.68924 321.74402 317.63443 313.31064 306.82495 309.22098 299.27325
 303.04413 299.00427 297.2745  297.0242  291.50488 295.04413 285.73523
 293.06403 279.9656  291.08395 279.30807 273.28564 278.35666 286.17236
 294.80002 282.14246 291.33966 280.41226 287.87927 278.6821  284.4189
 276.9519  279.18854 274.23212 273.56958 273.1113  268.4986  281.09637
 263.3479  256.98676 260.09344 253.58783 256.83896 250.1889  253.5845
 246.78998 243.80118 252.45374 254.61563 249.91824 247.5023  251.5322
 253.75388 257.38028 255.59862 258.1225  257.44336 258.86472 259.28812
 259.60693 260.71777 258.07767 260.2744  266.3118  268.16983 265.13123
 263.16858 263.8311  263.99423 261.2545  264.8199  258.67792 265.64554
 256.10132 266.4712  253.52473 250.81488 253.54964 255.46744 250.4911
 250.09259 252.95187 250.73851 249.40517 251.38441 245.85846 252.03033
 242.31175 229.73888 231.2283  229.20589 235.54712 234.37152 236.80739
 235.05396 234.71025 234.99419 232.35907 234.9344  230.00787 234.87463
 227.6567  224.63303 221.46988 221.79366 223.01408 223.00911 215.5421
 213.63922 215.86588 213.63092 212.58983 213.62262 209.31377 213.61432
 206.03772 211.83598 219.09877 219.18344 219.26813 215.52715 220.67784
 220.6629  218.14235]"
GOOG,GOOG_2008-01-21_2008-03-24,"[285.73523 293.06403 279.9656  291.08395 279.30807 273.28564 278.35666
 286.17236 294.80002 282.14246 291.33966 280.41226 287.87927 278.6821
 284.4189  276.9519  279.18854 274.23212 273.56958 273.1113  268.4986
 281.09637 263.3479  256.98676 260.09344 253.58783 256.83896 250.1889
 253.5845  246.78998 243.80118 252.45374 254.61563 249.91824 247.5023
 251.5322  253.75388 257.38028 255.59862 258.1225  257.44336 258.86472
 259.28812 259.60693 260.71777 258.07767 260.2744  266.3118  268.16983
 265.13123 263.16858 263.8311  263.99423 261.2545  264.8199  258.67792
 265.64554 256.10132 266.4712  253.52473 250.81488 253.54964 255.46744
 250.4911  250.09259 252.95187 250.73851 249.40517 251.38441 245.85846
 252.03033 242.31175 229.73888 231.2283  229.20589 235.54712 234.37152
 236.80739 235.05396 234.71025 234.99419 232.35907 234.9344  230.00787
 234.87463 227.6567  224.63303 221.46988 221.79366 223.01408 223.00911
 215.5421  213.63922 215.86588 213.63092 212.58983 213.62262 209.31377
 213.61432 206.03772 211.83598 219.09877 219.18344 219.26813 215.52715
 220.67784 220.6629  218.14235 218.1739  215.14525 215.68489 212.14815
 213.19589 209.15105 213.68904 218.76004 219.7314  215.1934  212.86214
 215.96552 214.2457  219.32916 215.62927 222.6928  217.01283 226.05644
 218.3964  229.42007]"
GOOG,GOOG_2008-01-31_2008-04-03,"[268.4986  281.09637 263.3479  256.98676 260.09344 253.58783 256.83896
 250.1889  253.5845  246.78998 243.80118 252.45374 254.61563 249.91824
 247.5023  251.5322  253.75388 257.38028 255.59862 258.1225  257.44336
 258.86472 259.28812 259.60693 260.71777 258.07767 260.2744  266.3118
 268.16983 265.13123 263.16858 263.8311  263.99423 261.2545  264.8199
 258.67792 265.64554 256.10132 266.4712  253.52473 250.81488 253.54964
 255.46744 250.4911  250.09259 252.95187 250.73851 249.40517 251.38441
 245.85846 252.03033 242.31175 229.73888 231.2283  229.20589 235.54712
 234.37152 236.80739 235.05396 234.71025 234.99419 232.35907 234.9344
 230.00787 234.87463 227.6567  224.63303 221.46988 221.79366 223.01408
 223.00911 215.5421  213.63922 215.86588 213.63092 212.58983 213.62262
 209.31377 213.61432 206.03772 211.83598 219.09877 219.18344 219.26813
 215.52715 220.67784 220.6629  218.14235 218.1739  215.14525 215.68489
 212.14815 213.19589 209.15105 213.68904 218.76004 219.7314  215.1934
 212.86214 215.96552 214.2457  219.32916 215.62927 222.6928  217.01283
 226.05644 218.3964  229.42007 227.87587 224.54834 225.44995 228.2395
 222.16727 221.21085 222.89453 218.22205 220.93188 218.6189  218.96925
 219.01573 217.0066  219.41258 223.03401 231.98546 234.07263 231.98048
 230.0029  226.71024]"
GOOG,GOOG_2008-02-10_2008-04-13,"[257.44336 258.86472 259.28812 259.60693 260.71777 258.07767 260.2744
 266.3118  268.16983 265.13123 263.16858 263.8311  263.99423 261.2545
 264.8199  258.67792 265.64554 256.10132 266.4712  253.52473 250.81488
 253.54964 255.46744 250.4911  250.09259 252.95187 250.73851 249.40517
 251.38441 245.85846 252.03033 242.31175 229.73888 231.2283  229.20589
 235.54712 234.37152 236.80739 235.05396 234.71025 234.99419 232.35907
 234.9344  230.00787 234.87463 227.6567  224.63303 221.46988 221.79366
 223.01408 223.00911 215.5421  213.63922 215.86588 213.63092 212.58983
 213.62262 209.31377 213.61432 206.03772 211.83598 219.09877 219.18344
 219.26813 215.52715 220.67784 220.6629  218.14235 218.1739  215.14525
 215.68489 212.14815 213.19589 209.15105 213.68904 218.76004 219.7314
 215.1934  212.86214 215.96552 214.2457  219.32916 215.62927 222.6928
 217.01283 226.05644 218.3964  229.42007 227.87587 224.54834 225.44995
 228.2395  222.16727 221.21085 222.89453 218.22205 220.93188 218.6189
 218.96925 219.01573 217.0066  219.41258 223.03401 231.98546 234.07263
 231.98048 230.0029  226.71024 227.6517  234.66542 230.9759  235.61685
 234.30013 236.56828 237.62433 237.51971 235.63678 233.03154 233.68907
 231.2283  231.61186 233.66417 231.16852 227.87088 230.02115 226.90948
 228.8738  225.94809]"
GOOG,GOOG_2008-02-20_2008-04-23,"[250.81488 253.54964 255.46744 250.4911  250.09259 252.95187 250.73851
 249.40517 251.38441 245.85846 252.03033 242.31175 229.73888 231.2283
 229.20589 235.54712 234.37152 236.80739 235.05396 234.71025 234.99419
 232.35907 234.9344  230.00787 234.87463 227.6567  224.63303 221.46988
 221.79366 223.01408 223.00911 215.5421  213.63922 215.86588 213.63092
 212.58983 213.62262 209.31377 213.61432 206.03772 211.83598 219.09877
 219.18344 219.26813 215.52715 220.67784 220.6629  218.14235 218.1739
 215.14525 215.68489 212.14815 213.19589 209.15105 213.68904 218.76004
 219.7314  215.1934  212.86214 215.96552 214.2457  219.32916 215.62927
 222.6928  217.01283 226.05644 218.3964  229.42007 227.87587 224.54834
 225.44995 228.2395  222.16727 221.21085 222.89453 218.22205 220.93188
 218.6189  218.96925 219.01573 217.0066  219.41258 223.03401 231.98546
 234.07263 231.98048 230.0029  226.71024 227.6517  234.66542 230.9759
 235.61685 234.30013 236.56828 237.62433 237.51971 235.63678 233.03154
 233.68907 231.2283  231.61186 233.66417 231.16852 227.87088 230.02115
 226.90948 228.8738  225.94809 227.72643 224.9867  228.20961 222.5857
 221.37025 226.6654  226.96428 223.93065 266.60568 268.69785 267.29974
 268.42886 267.99384 268.15985 268.6879  267.89087 267.78128 276.46375
 277.92825 272.22464]"
